"time","Day","sleep"
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
0,501,1
0,502,1
0,503,1
0,504,1
0,505,1
0,506,1
0,507,1
0,508,1
0,509,1
0,510,1
0,511,1
0,512,1
0,513,1
0,514,1
0,515,1
0,516,1
0,517,1
0,518,1
0,519,1
0,520,1
0,521,1
0,522,1
0,523,1
0,524,1
0,525,1
0,526,1
0,527,1
0,528,1
0,529,1
0,530,1
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0.25,86,1
0.25,87,1
0.25,88,1
0.25,89,1
0.25,90,1
0.25,91,1
0.25,92,1
0.25,93,1
0.25,94,1
0.25,95,1
0.25,96,1
0.25,97,1
0.25,98,1
0.25,99,1
0.25,100,1
0.25,101,1
0.25,102,1
0.25,103,1
0.25,104,1
0.25,105,1
0.25,106,1
0.25,107,1
0.25,108,1
0.25,109,1
0.25,110,1
0.25,111,1
0.25,112,1
0.25,113,1
0.25,114,0
0.25,115,1
0.25,116,1
0.25,117,1
0.25,118,1
0.25,119,1
0.25,120,1
0.25,121,1
0.25,122,1
0.25,123,1
0.25,124,0
0.25,125,1
0.25,126,1
0.25,127,1
0.25,128,1
0.25,129,1
0.25,130,1
0.25,131,1
0.25,132,0
0.25,133,1
0.25,134,1
0.25,135,0
0.25,136,1
0.25,137,1
0.25,138,1
0.25,139,1
0.25,140,1
0.25,141,1
0.25,142,1
0.25,143,1
0.25,144,1
0.25,145,1
0.25,146,0
0.25,147,1
0.25,148,1
0.25,149,1
0.25,150,1
0.25,151,1
0.25,152,1
0.25,153,1
0.25,154,1
0.25,155,1
0.25,156,1
0.25,157,1
0.25,158,1
0.25,159,1
0.25,160,1
0.25,161,1
0.25,162,1
0.25,163,1
0.25,164,1
0.25,165,1
0.25,166,1
0.25,167,1
0.25,168,1
0.25,169,1
0.25,170,1
0.25,171,1
0.25,172,1
0.25,173,1
0.25,174,1
0.25,175,1
0.25,176,1
0.25,177,1
0.25,178,1
0.25,179,1
0.25,180,1
0.25,181,1
0.25,182,1
0.25,183,1
0.25,184,1
0.25,185,1
0.25,186,1
0.25,187,1
0.25,188,1
0.25,189,1
0.25,190,1
0.25,191,1
0.25,192,1
0.25,193,1
0.25,194,1
0.25,195,1
0.25,196,1
0.25,197,1
0.25,198,1
0.25,199,1
0.25,200,1
0.25,201,1
0.25,202,1
0.25,203,1
0.25,204,1
0.25,205,1
0.25,206,1
0.25,207,1
0.25,208,1
0.25,209,1
0.25,210,1
0.25,211,1
0.25,212,1
0.25,213,1
0.25,214,1
0.25,215,1
0.25,216,1
0.25,217,1
0.25,218,1
0.25,219,1
0.25,220,1
0.25,221,1
0.25,222,1
0.25,223,1
0.25,224,1
0.25,225,1
0.25,226,1
0.25,227,1
0.25,228,1
0.25,229,1
0.25,230,1
0.25,231,1
0.25,232,1
0.25,233,1
0.25,234,1
0.25,235,1
0.25,236,1
0.25,237,1
0.25,238,1
0.25,239,1
0.25,240,1
0.25,241,1
0.25,242,1
0.25,243,1
0.25,244,1
0.25,245,1
0.25,246,1
0.25,247,1
0.25,248,1
0.25,249,1
0.25,250,1
0.25,251,1
0.25,252,1
0.25,253,1
0.25,254,1
0.25,255,1
0.25,256,1
0.25,257,1
0.25,258,1
0.25,259,1
0.25,260,1
0.25,261,1
0.25,262,1
0.25,263,1
0.25,264,1
0.25,265,1
0.25,266,1
0.25,267,1
0.25,268,1
0.25,269,1
0.25,270,1
0.25,271,1
0.25,272,1
0.25,273,1
0.25,274,1
0.25,275,1
0.25,276,1
0.25,277,1
0.25,278,1
0.25,279,1
0.25,280,1
0.25,281,1
0.25,282,1
0.25,283,1
0.25,284,1
0.25,285,1
0.25,286,1
0.25,287,1
0.25,288,1
0.25,289,1
0.25,290,1
0.25,291,1
0.25,292,1
0.25,293,1
0.25,294,1
0.25,295,1
0.25,296,1
0.25,297,1
0.25,298,1
0.25,299,1
0.25,300,1
0.25,301,1
0.25,302,1
0.25,303,1
0.25,304,1
0.25,305,1
0.25,306,1
0.25,307,1
0.25,308,1
0.25,309,1
0.25,310,1
0.25,311,1
0.25,312,1
0.25,313,1
0.25,314,1
0.25,315,1
0.25,316,1
0.25,317,1
0.25,318,1
0.25,319,1
0.25,320,1
0.25,321,1
0.25,322,1
0.25,323,1
0.25,324,1
0.25,325,1
0.25,326,1
0.25,327,1
0.25,328,1
0.25,329,1
0.25,330,1
0.25,331,1
0.25,332,1
0.25,333,1
0.25,334,1
0.25,335,1
0.25,336,1
0.25,337,1
0.25,338,1
0.25,339,1
0.25,340,1
0.25,341,1
0.25,342,1
0.25,343,1
0.25,344,1
0.25,345,1
0.25,346,1
0.25,347,1
0.25,348,1
0.25,349,1
0.25,350,1
0.25,351,1
0.25,352,1
0.25,353,1
0.25,354,1
0.25,355,1
0.25,356,1
0.25,357,1
0.25,358,1
0.25,359,1
0.25,360,1
0.25,361,1
0.25,362,1
0.25,363,1
0.25,364,1
0.25,365,1
0.25,366,1
0.25,367,1
0.25,368,1
0.25,369,1
0.25,370,1
0.25,371,1
0.25,372,1
0.25,373,1
0.25,374,1
0.25,375,1
0.25,376,1
0.25,377,1
0.25,378,1
0.25,379,1
0.25,380,1
0.25,381,1
0.25,382,1
0.25,383,1
0.25,384,1
0.25,385,1
0.25,386,1
0.25,387,1
0.25,388,1
0.25,389,1
0.25,390,1
0.25,391,1
0.25,392,1
0.25,393,1
0.25,394,1
0.25,395,1
0.25,396,1
0.25,397,1
0.25,398,1
0.25,399,1
0.25,400,1
0.25,401,1
0.25,402,1
0.25,403,1
0.25,404,1
0.25,405,1
0.25,406,1
0.25,407,1
0.25,408,1
0.25,409,1
0.25,410,1
0.25,411,1
0.25,412,1
0.25,413,1
0.25,414,1
0.25,415,1
0.25,416,1
0.25,417,1
0.25,418,1
0.25,419,1
0.25,420,1
0.25,421,1
0.25,422,1
0.25,423,1
0.25,424,1
0.25,425,1
0.25,426,1
0.25,427,1
0.25,428,1
0.25,429,1
0.25,430,1
0.25,431,1
0.25,432,1
0.25,433,1
0.25,434,1
0.25,435,1
0.25,436,1
0.25,437,1
0.25,438,1
0.25,439,1
0.25,440,1
0.25,441,1
0.25,442,1
0.25,443,1
0.25,444,1
0.25,445,1
0.25,446,1
0.25,447,1
0.25,448,1
0.25,449,1
0.25,450,1
0.25,451,1
0.25,452,1
0.25,453,1
0.25,454,1
0.25,455,1
0.25,456,1
0.25,457,1
0.25,458,1
0.25,459,1
0.25,460,1
0.25,461,1
0.25,462,1
0.25,463,1
0.25,464,1
0.25,465,1
0.25,466,1
0.25,467,1
0.25,468,1
0.25,469,1
0.25,470,1
0.25,471,1
0.25,472,1
0.25,473,1
0.25,474,1
0.25,475,1
0.25,476,1
0.25,477,1
0.25,478,1
0.25,479,1
0.25,480,1
0.25,481,1
0.25,482,1
0.25,483,1
0.25,484,1
0.25,485,1
0.25,486,1
0.25,487,1
0.25,488,1
0.25,489,1
0.25,490,1
0.25,491,1
0.25,492,1
0.25,493,1
0.25,494,1
0.25,495,1
0.25,496,1
0.25,497,1
0.25,498,1
0.25,499,1
0.25,500,1
0.25,501,1
0.25,502,1
0.25,503,1
0.25,504,1
0.25,505,1
0.25,506,1
0.25,507,1
0.25,508,1
0.25,509,1
0.25,510,1
0.25,511,1
0.25,512,1
0.25,513,1
0.25,514,1
0.25,515,1
0.25,516,1
0.25,517,1
0.25,518,1
0.25,519,1
0.25,520,1
0.25,521,1
0.25,522,1
0.25,523,1
0.25,524,1
0.25,525,1
0.25,526,1
0.25,527,1
0.25,528,1
0.25,529,1
0.25,530,1
0.25,531,1
0.25,532,1
0.25,533,1
0.25,534,1
0.25,535,1
0.5,86,1
0.5,87,1
0.5,88,1
0.5,89,1
0.5,90,1
0.5,91,1
0.5,92,1
0.5,93,1
0.5,94,1
0.5,95,1
0.5,96,1
0.5,97,1
0.5,98,1
0.5,99,1
0.5,100,1
0.5,101,1
0.5,102,1
0.5,103,1
0.5,104,1
0.5,105,1
0.5,106,1
0.5,107,1
0.5,108,1
0.5,109,1
0.5,110,1
0.5,111,1
0.5,112,1
0.5,113,1
0.5,114,0
0.5,115,1
0.5,116,1
0.5,117,1
0.5,118,1
0.5,119,0
0.5,120,1
0.5,121,0
0.5,122,1
0.5,123,1
0.5,124,0
0.5,125,1
0.5,126,1
0.5,127,1
0.5,128,1
0.5,129,1
0.5,130,1
0.5,131,1
0.5,132,0
0.5,133,1
0.5,134,1
0.5,135,1
0.5,136,1
0.5,137,1
0.5,138,1
0.5,139,1
0.5,140,1
0.5,141,1
0.5,142,1
0.5,143,1
0.5,144,1
0.5,145,1
0.5,146,0
0.5,147,1
0.5,148,1
0.5,149,1
0.5,150,1
0.5,151,0
0.5,152,1
0.5,153,1
0.5,154,1
0.5,155,1
0.5,156,1
0.5,157,1
0.5,158,1
0.5,159,1
0.5,160,1
0.5,161,1
0.5,162,1
0.5,163,1
0.5,164,1
0.5,165,1
0.5,166,1
0.5,167,1
0.5,168,1
0.5,169,1
0.5,170,1
0.5,171,1
0.5,172,1
0.5,173,1
0.5,174,1
0.5,175,1
0.5,176,1
0.5,177,1
0.5,178,1
0.5,179,1
0.5,180,1
0.5,181,1
0.5,182,1
0.5,183,1
0.5,184,1
0.5,185,1
0.5,186,1
0.5,187,1
0.5,188,1
0.5,189,1
0.5,190,1
0.5,191,1
0.5,192,1
0.5,193,1
0.5,194,1
0.5,195,1
0.5,196,1
0.5,197,1
0.5,198,1
0.5,199,1
0.5,200,1
0.5,201,1
0.5,202,1
0.5,203,1
0.5,204,1
0.5,205,1
0.5,206,1
0.5,207,1
0.5,208,1
0.5,209,1
0.5,210,1
0.5,211,1
0.5,212,1
0.5,213,1
0.5,214,1
0.5,215,1
0.5,216,1
0.5,217,1
0.5,218,1
0.5,219,1
0.5,220,1
0.5,221,1
0.5,222,1
0.5,223,1
0.5,224,1
0.5,225,1
0.5,226,1
0.5,227,1
0.5,228,1
0.5,229,1
0.5,230,1
0.5,231,1
0.5,232,1
0.5,233,1
0.5,234,1
0.5,235,1
0.5,236,1
0.5,237,1
0.5,238,1
0.5,239,1
0.5,240,1
0.5,241,1
0.5,242,1
0.5,243,1
0.5,244,1
0.5,245,1
0.5,246,1
0.5,247,1
0.5,248,1
0.5,249,1
0.5,250,1
0.5,251,1
0.5,252,1
0.5,253,1
0.5,254,1
0.5,255,1
0.5,256,1
0.5,257,1
0.5,258,1
0.5,259,1
0.5,260,1
0.5,261,1
0.5,262,1
0.5,263,1
0.5,264,1
0.5,265,1
0.5,266,1
0.5,267,1
0.5,268,1
0.5,269,1
0.5,270,1
0.5,271,1
0.5,272,1
0.5,273,1
0.5,274,1
0.5,275,1
0.5,276,1
0.5,277,1
0.5,278,1
0.5,279,1
0.5,280,1
0.5,281,1
0.5,282,1
0.5,283,1
0.5,284,1
0.5,285,1
0.5,286,1
0.5,287,1
0.5,288,1
0.5,289,1
0.5,290,1
0.5,291,1
0.5,292,1
0.5,293,1
0.5,294,1
0.5,295,1
0.5,296,1
0.5,297,1
0.5,298,1
0.5,299,1
0.5,300,1
0.5,301,1
0.5,302,1
0.5,303,1
0.5,304,1
0.5,305,1
0.5,306,1
0.5,307,1
0.5,308,1
0.5,309,1
0.5,310,1
0.5,311,1
0.5,312,1
0.5,313,1
0.5,314,1
0.5,315,1
0.5,316,1
0.5,317,1
0.5,318,1
0.5,319,1
0.5,320,1
0.5,321,1
0.5,322,1
0.5,323,1
0.5,324,1
0.5,325,1
0.5,326,1
0.5,327,1
0.5,328,1
0.5,329,1
0.5,330,1
0.5,331,1
0.5,332,1
0.5,333,1
0.5,334,1
0.5,335,1
0.5,336,1
0.5,337,1
0.5,338,1
0.5,339,1
0.5,340,1
0.5,341,1
0.5,342,1
0.5,343,1
0.5,344,1
0.5,345,1
0.5,346,1
0.5,347,1
0.5,348,1
0.5,349,1
0.5,350,1
0.5,351,1
0.5,352,1
0.5,353,1
0.5,354,1
0.5,355,1
0.5,356,1
0.5,357,1
0.5,358,1
0.5,359,1
0.5,360,1
0.5,361,1
0.5,362,1
0.5,363,1
0.5,364,1
0.5,365,1
0.5,366,1
0.5,367,1
0.5,368,1
0.5,369,1
0.5,370,1
0.5,371,1
0.5,372,1
0.5,373,1
0.5,374,1
0.5,375,1
0.5,376,1
0.5,377,1
0.5,378,1
0.5,379,1
0.5,380,1
0.5,381,1
0.5,382,1
0.5,383,1
0.5,384,1
0.5,385,1
0.5,386,1
0.5,387,1
0.5,388,1
0.5,389,1
0.5,390,1
0.5,391,1
0.5,392,1
0.5,393,1
0.5,394,1
0.5,395,1
0.5,396,1
0.5,397,1
0.5,398,1
0.5,399,1
0.5,400,1
0.5,401,1
0.5,402,1
0.5,403,1
0.5,404,1
0.5,405,1
0.5,406,1
0.5,407,1
0.5,408,1
0.5,409,1
0.5,410,1
0.5,411,1
0.5,412,1
0.5,413,1
0.5,414,1
0.5,415,1
0.5,416,1
0.5,417,1
0.5,418,1
0.5,419,1
0.5,420,1
0.5,421,1
0.5,422,1
0.5,423,1
0.5,424,1
0.5,425,1
0.5,426,1
0.5,427,1
0.5,428,1
0.5,429,1
0.5,430,1
0.5,431,1
0.5,432,1
0.5,433,1
0.5,434,1
0.5,435,1
0.5,436,1
0.5,437,1
0.5,438,1
0.5,439,1
0.5,440,1
0.5,441,1
0.5,442,1
0.5,443,1
0.5,444,1
0.5,445,1
0.5,446,1
0.5,447,1
0.5,448,1
0.5,449,1
0.5,450,1
0.5,451,1
0.5,452,1
0.5,453,1
0.5,454,1
0.5,455,1
0.5,456,1
0.5,457,1
0.5,458,1
0.5,459,1
0.5,460,1
0.5,461,1
0.5,462,1
0.5,463,1
0.5,464,1
0.5,465,1
0.5,466,1
0.5,467,1
0.5,468,1
0.5,469,1
0.5,470,1
0.5,471,1
0.5,472,1
0.5,473,1
0.5,474,1
0.5,475,1
0.5,476,1
0.5,477,1
0.5,478,1
0.5,479,1
0.5,480,1
0.5,481,1
0.5,482,1
0.5,483,1
0.5,484,1
0.5,485,1
0.5,486,1
0.5,487,1
0.5,488,1
0.5,489,1
0.5,490,1
0.5,491,1
0.5,492,1
0.5,493,1
0.5,494,1
0.5,495,1
0.5,496,1
0.5,497,1
0.5,498,1
0.5,499,1
0.5,500,1
0.5,501,1
0.5,502,1
0.5,503,1
0.5,504,1
0.5,505,1
0.5,506,1
0.5,507,1
0.5,508,1
0.5,509,1
0.5,510,1
0.5,511,1
0.5,512,1
0.5,513,1
0.5,514,1
0.5,515,1
0.5,516,1
0.5,517,1
0.5,518,1
0.5,519,1
0.5,520,1
0.5,521,1
0.5,522,1
0.5,523,1
0.5,524,1
0.5,525,1
0.5,526,1
0.5,527,1
0.5,528,1
0.5,529,1
0.5,530,1
0.5,531,1
0.5,532,1
0.5,533,1
0.5,534,1
0.5,535,1
0.75,86,1
0.75,87,1
0.75,88,1
0.75,89,1
0.75,90,1
0.75,91,1
0.75,92,1
0.75,93,1
0.75,94,1
0.75,95,1
0.75,96,1
0.75,97,1
0.75,98,0
0.75,99,1
0.75,100,1
0.75,101,1
0.75,102,1
0.75,103,1
0.75,104,0
0.75,105,1
0.75,106,1
0.75,107,1
0.75,108,1
0.75,109,1
0.75,110,1
0.75,111,1
0.75,112,1
0.75,113,1
0.75,114,1
0.75,115,0
0.75,116,1
0.75,117,1
0.75,118,0
0.75,119,0
0.75,120,1
0.75,121,1
0.75,122,1
0.75,123,1
0.75,124,1
0.75,125,1
0.75,126,1
0.75,127,0
0.75,128,1
0.75,129,0
0.75,130,1
0.75,131,1
0.75,132,0
0.75,133,1
0.75,134,1
0.75,135,1
0.75,136,1
0.75,137,1
0.75,138,1
0.75,139,1
0.75,140,1
0.75,141,1
0.75,142,1
0.75,143,1
0.75,144,1
0.75,145,1
0.75,146,0
0.75,147,1
0.75,148,1
0.75,149,1
0.75,150,0
0.75,151,1
0.75,152,1
0.75,153,1
0.75,154,1
0.75,155,1
0.75,156,1
0.75,157,1
0.75,158,1
0.75,159,1
0.75,160,1
0.75,161,1
0.75,162,1
0.75,163,1
0.75,164,1
0.75,165,1
0.75,166,1
0.75,167,1
0.75,168,1
0.75,169,1
0.75,170,1
0.75,171,1
0.75,172,1
0.75,173,1
0.75,174,1
0.75,175,1
0.75,176,1
0.75,177,1
0.75,178,1
0.75,179,1
0.75,180,1
0.75,181,1
0.75,182,1
0.75,183,1
0.75,184,1
0.75,185,1
0.75,186,1
0.75,187,1
0.75,188,1
0.75,189,1
0.75,190,1
0.75,191,1
0.75,192,1
0.75,193,1
0.75,194,1
0.75,195,1
0.75,196,1
0.75,197,1
0.75,198,1
0.75,199,1
0.75,200,1
0.75,201,1
0.75,202,1
0.75,203,1
0.75,204,1
0.75,205,1
0.75,206,1
0.75,207,1
0.75,208,1
0.75,209,1
0.75,210,1
0.75,211,1
0.75,212,1
0.75,213,1
0.75,214,1
0.75,215,1
0.75,216,1
0.75,217,1
0.75,218,1
0.75,219,1
0.75,220,1
0.75,221,1
0.75,222,1
0.75,223,1
0.75,224,1
0.75,225,1
0.75,226,1
0.75,227,1
0.75,228,1
0.75,229,1
0.75,230,1
0.75,231,1
0.75,232,1
0.75,233,1
0.75,234,1
0.75,235,1
0.75,236,1
0.75,237,1
0.75,238,1
0.75,239,1
0.75,240,1
0.75,241,1
0.75,242,1
0.75,243,1
0.75,244,1
0.75,245,1
0.75,246,1
0.75,247,1
0.75,248,1
0.75,249,1
0.75,250,1
0.75,251,1
0.75,252,1
0.75,253,1
0.75,254,1
0.75,255,1
0.75,256,1
0.75,257,1
0.75,258,1
0.75,259,1
0.75,260,1
0.75,261,1
0.75,262,1
0.75,263,1
0.75,264,1
0.75,265,1
0.75,266,1
0.75,267,1
0.75,268,1
0.75,269,1
0.75,270,1
0.75,271,1
0.75,272,1
0.75,273,1
0.75,274,1
0.75,275,1
0.75,276,1
0.75,277,1
0.75,278,1
0.75,279,1
0.75,280,1
0.75,281,1
0.75,282,1
0.75,283,1
0.75,284,1
0.75,285,1
0.75,286,1
0.75,287,1
0.75,288,1
0.75,289,1
0.75,290,1
0.75,291,1
0.75,292,1
0.75,293,1
0.75,294,1
0.75,295,1
0.75,296,1
0.75,297,1
0.75,298,1
0.75,299,1
0.75,300,1
0.75,301,1
0.75,302,1
0.75,303,1
0.75,304,1
0.75,305,1
0.75,306,1
0.75,307,1
0.75,308,1
0.75,309,1
0.75,310,1
0.75,311,1
0.75,312,1
0.75,313,1
0.75,314,1
0.75,315,1
0.75,316,1
0.75,317,1
0.75,318,1
0.75,319,1
0.75,320,1
0.75,321,1
0.75,322,1
0.75,323,1
0.75,324,1
0.75,325,1
0.75,326,1
0.75,327,1
0.75,328,1
0.75,329,1
0.75,330,1
0.75,331,1
0.75,332,1
0.75,333,1
0.75,334,1
0.75,335,1
0.75,336,1
0.75,337,1
0.75,338,1
0.75,339,1
0.75,340,1
0.75,341,1
0.75,342,1
0.75,343,1
0.75,344,1
0.75,345,1
0.75,346,1
0.75,347,1
0.75,348,1
0.75,349,1
0.75,350,1
0.75,351,1
0.75,352,1
0.75,353,1
0.75,354,1
0.75,355,1
0.75,356,1
0.75,357,1
0.75,358,1
0.75,359,1
0.75,360,1
0.75,361,1
0.75,362,1
0.75,363,1
0.75,364,1
0.75,365,1
0.75,366,1
0.75,367,1
0.75,368,1
0.75,369,1
0.75,370,1
0.75,371,1
0.75,372,1
0.75,373,1
0.75,374,1
0.75,375,1
0.75,376,1
0.75,377,1
0.75,378,1
0.75,379,1
0.75,380,1
0.75,381,1
0.75,382,1
0.75,383,1
0.75,384,1
0.75,385,1
0.75,386,1
0.75,387,1
0.75,388,1
0.75,389,1
0.75,390,1
0.75,391,1
0.75,392,1
0.75,393,1
0.75,394,1
0.75,395,1
0.75,396,1
0.75,397,1
0.75,398,1
0.75,399,1
0.75,400,1
0.75,401,1
0.75,402,1
0.75,403,1
0.75,404,1
0.75,405,1
0.75,406,1
0.75,407,1
0.75,408,1
0.75,409,1
0.75,410,1
0.75,411,1
0.75,412,1
0.75,413,1
0.75,414,1
0.75,415,1
0.75,416,1
0.75,417,1
0.75,418,1
0.75,419,1
0.75,420,1
0.75,421,1
0.75,422,1
0.75,423,1
0.75,424,1
0.75,425,1
0.75,426,1
0.75,427,1
0.75,428,1
0.75,429,1
0.75,430,1
0.75,431,1
0.75,432,1
0.75,433,1
0.75,434,1
0.75,435,1
0.75,436,1
0.75,437,1
0.75,438,1
0.75,439,1
0.75,440,1
0.75,441,1
0.75,442,1
0.75,443,1
0.75,444,1
0.75,445,1
0.75,446,1
0.75,447,1
0.75,448,1
0.75,449,1
0.75,450,1
0.75,451,1
0.75,452,1
0.75,453,1
0.75,454,1
0.75,455,1
0.75,456,1
0.75,457,1
0.75,458,1
0.75,459,1
0.75,460,1
0.75,461,1
0.75,462,1
0.75,463,1
0.75,464,1
0.75,465,1
0.75,466,1
0.75,467,1
0.75,468,1
0.75,469,1
0.75,470,1
0.75,471,1
0.75,472,1
0.75,473,1
0.75,474,1
0.75,475,1
0.75,476,1
0.75,477,1
0.75,478,1
0.75,479,1
0.75,480,1
0.75,481,1
0.75,482,1
0.75,483,1
0.75,484,1
0.75,485,1
0.75,486,1
0.75,487,1
0.75,488,1
0.75,489,1
0.75,490,1
0.75,491,1
0.75,492,1
0.75,493,1
0.75,494,1
0.75,495,1
0.75,496,1
0.75,497,1
0.75,498,1
0.75,499,1
0.75,500,1
0.75,501,1
0.75,502,1
0.75,503,1
0.75,504,1
0.75,505,1
0.75,506,1
0.75,507,1
0.75,508,1
0.75,509,1
0.75,510,1
0.75,511,1
0.75,512,1
0.75,513,1
0.75,514,1
0.75,515,1
0.75,516,1
0.75,517,1
0.75,518,1
0.75,519,1
0.75,520,1
0.75,521,1
0.75,522,1
0.75,523,1
0.75,524,1
0.75,525,1
0.75,526,1
0.75,527,1
0.75,528,1
0.75,529,1
0.75,530,1
0.75,531,1
0.75,532,1
0.75,533,1
0.75,534,1
0.75,535,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,0
1,96,1
1,97,1
1,98,0
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,0
1,116,1
1,117,1
1,118,0
1,119,0
1,120,1
1,121,1
1,122,0
1,123,1
1,124,1
1,125,1
1,126,1
1,127,0
1,128,1
1,129,1
1,130,1
1,131,1
1,132,0
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,0
1,147,1
1,148,1
1,149,1
1,150,0
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
