"startday","sleep_prob","hourtime"
8,0.633333333333333,"1930-2000"
8,0.626315789473684,"2000-2030"
8,0.4,"2030-2100"
8,0.427777777777778,"2100-2130"
8,0.515,"2130-2200"
8,0.576190476190476,"2200-2230"
8,0.638743455497382,"2230-2300"
8,0.794117647058823,"2300-2330"
8,0.666666666666667,"2330-0000"
9,0.817567567567568,"0000-0030"
9,0.835294117647059,"0030-0100"
9,0.9375,"0100-0130"
9,0.894736842105263,"0130-0200"
9,0.954545454545455,"0200-0230"
9,0.944444444444444,"0230-0300"
9,0.860696517412935,"0300-0330"
9,0.928571428571429,"0330-0400"
9,0.842857142857143,"0400-0430"
9,0.780952380952381,"0430-0500"
9,0.858638743455497,"0500-0530"
9,0.944444444444444,"0530-0600"
9,0.833333333333333,"0600-0630"
9,0.816666666666667,"0630-0700"
9,0.832512315270936,"0700-0730"
9,0.823809523809524,"0730-0800"
9,0.49047619047619,"0800-0830"
9,0.447619047619048,"0830-0900"
9,0.621761658031088,"0900-0930"
9,0.833333333333333,"0930-1000"
9,0.7,"1000-1030"
9,0.733333333333333,"1030-1100"
9,0.671428571428571,"1100-1130"
9,0.461904761904762,"1130-1200"
9,0.60952380952381,"1200-1230"
9,0.580952380952381,"1230-1300"
9,0.566137566137566,"1300-1330"
9,0.294444444444444,"1330-1400"
9,0.505555555555556,"1400-1430"
9,0.636363636363636,"1430-1500"
9,0.495238095238095,"1500-1530"
9,0.447619047619048,"1530-1600"
9,0.509523809523809,"1600-1630"
9,0.371428571428571,"1630-1700"
9,0.680952380952381,"1700-1730"
9,0.542857142857143,"1730-1800"
9,0.504761904761905,"1800-1830"
9,0.395238095238095,"1830-1900"
9,0.433333333333333,"1900-1930"
9,0.576190476190476,"1930-2000"
9,0.628571428571429,"2000-2030"
9,0.447619047619048,"2030-2100"
9,0.49047619047619,"2100-2130"
9,0.461904761904762,"2130-2200"
9,0.533333333333333,"2200-2230"
9,0.628272251308901,"2230-2300"
9,0.888235294117647,"2300-2330"
9,0.726666666666667,"2330-0000"
10,0.837837837837838,"0000-0030"
10,0.884615384615385,"0030-0100"
10,0.957446808510638,"0100-0130"
10,0.888888888888889,"0130-0200"
10,0.916666666666667,"0200-0230"
10,0.838888888888889,"0230-0300"
10,0.840796019900497,"0300-0330"
10,0.922705314009662,"0330-0400"
10,0.816666666666667,"0400-0430"
10,0.822222222222222,"0430-0500"
10,0.88,"0500-0530"
10,0.95,"0530-0600"
10,0.839506172839506,"0600-0630"
10,0.761111111111111,"0630-0700"
10,0.74384236453202,"0700-0730"
10,0.776190476190476,"0730-0800"
10,0.547619047619048,"0800-0830"
10,0.414285714285714,"0830-0900"
10,0.601092896174863,"0900-0930"
10,0.833333333333333,"0930-1000"
10,0.688888888888889,"1000-1030"
10,0.705555555555556,"1030-1100"
10,0.627777777777778,"1100-1130"
10,0.488888888888889,"1130-1200"
10,0.655555555555556,"1200-1230"
10,0.644444444444444,"1230-1300"
10,0.666666666666667,"1300-1330"
10,0.313333333333333,"1330-1400"
10,0.56,"1400-1430"
10,0.613095238095238,"1430-1500"
10,0.444444444444444,"1500-1530"
10,0.361111111111111,"1530-1600"
10,0.427777777777778,"1600-1630"
10,0.294444444444444,"1630-1700"
10,0.644444444444444,"1700-1730"
10,0.477777777777778,"1730-1800"
10,0.5,"1800-1830"
10,0.4,"1830-1900"
10,0.461111111111111,"1900-1930"
10,0.523076923076923,"1930-2000"
10,0.585714285714286,"2000-2030"
10,0.471428571428571,"2030-2100"
10,0.557142857142857,"2100-2130"
10,0.466666666666667,"2130-2200"
10,0.547619047619048,"2200-2230"
10,0.62303664921466,"2230-2300"
10,0.888888888888889,"2300-2330"
10,0.721854304635762,"2330-0000"
11,0.837837837837838,"0000-0030"
11,0.881818181818182,"0030-0100"
11,0.95,"0100-0130"
11,0.888888888888889,"0130-0200"
11,0.911111111111111,"0200-0230"
11,0.85,"0230-0300"
11,0.870646766169154,"0300-0330"
11,0.942028985507246,"0330-0400"
11,0.822222222222222,"0400-0430"
11,0.866666666666667,"0430-0500"
11,0.868571428571429,"0500-0530"
11,0.861111111111111,"0530-0600"
11,0.821052631578947,"0600-0630"
11,0.780952380952381,"0630-0700"
11,0.680952380952381,"0700-0730"
11,0.680952380952381,"0730-0800"
11,0.580952380952381,"0800-0830"
11,0.480952380952381,"0830-0900"
11,0.677595628415301,"0900-0930"
11,0.811111111111111,"0930-1000"
11,0.572222222222222,"1000-1030"
11,0.577777777777778,"1030-1100"
11,0.561111111111111,"1100-1130"
11,0.5,"1130-1200"
11,0.605555555555556,"1200-1230"
11,0.594444444444444,"1230-1300"
11,0.559748427672956,"1300-1330"
11,0.246666666666667,"1330-1400"
11,0.573333333333333,"1400-1430"
11,0.589285714285714,"1430-1500"
11,0.433333333333333,"1500-1530"
11,0.411111111111111,"1530-1600"
11,0.511111111111111,"1600-1630"
11,0.444444444444444,"1630-1700"
11,0.727777777777778,"1700-1730"
11,0.494444444444444,"1730-1800"
11,0.488888888888889,"1800-1830"
11,0.461111111111111,"1830-1900"
11,0.438888888888889,"1900-1930"
11,0.512820512820513,"1930-2000"
11,0.676190476190476,"2000-2030"
11,0.59047619047619,"2030-2100"
11,0.614285714285714,"2100-2130"
11,0.495238095238095,"2130-2200"
11,0.59047619047619,"2200-2230"
11,0.654450261780105,"2230-2300"
11,0.877777777777778,"2300-2330"
11,0.728476821192053,"2330-0000"
12,0.831081081081081,"0000-0030"
12,0.818181818181818,"0030-0100"
12,0.833333333333333,"0100-0130"
12,0.791666666666667,"0130-0200"
12,0.888888888888889,"0200-0230"
12,0.855555555555556,"0230-0300"
12,0.91044776119403,"0300-0330"
12,0.951690821256039,"0330-0400"
12,0.883333333333333,"0400-0430"
12,0.916666666666667,"0430-0500"
12,0.834285714285714,"0500-0530"
12,0.838888888888889,"0530-0600"
12,0.815789473684211,"0600-0630"
12,0.704761904761905,"0630-0700"
12,0.685714285714286,"0700-0730"
12,0.714285714285714,"0730-0800"
12,0.585714285714286,"0800-0830"
12,0.519047619047619,"0830-0900"
12,0.748633879781421,"0900-0930"
12,0.816666666666667,"0930-1000"
12,0.6,"1000-1030"
12,0.6,"1030-1100"
12,0.544444444444444,"1100-1130"
12,0.383333333333333,"1130-1200"
12,0.555555555555556,"1200-1230"
12,0.583333333333333,"1230-1300"
12,0.635220125786163,"1300-1330"
12,0.373333333333333,"1330-1400"
12,0.706666666666667,"1400-1430"
12,0.726190476190476,"1430-1500"
12,0.572222222222222,"1500-1530"
12,0.544444444444444,"1530-1600"
12,0.477777777777778,"1600-1630"
12,0.422222222222222,"1630-1700"
12,0.738888888888889,"1700-1730"
12,0.444444444444444,"1730-1800"
12,0.422222222222222,"1800-1830"
12,0.477777777777778,"1830-1900"
12,0.394444444444444,"1900-1930"
12,0.507692307692308,"1930-2000"
12,0.657142857142857,"2000-2030"
12,0.60952380952381,"2030-2100"
12,0.580952380952381,"2100-2130"
12,0.509523809523809,"2130-2200"
12,0.619047619047619,"2200-2230"
12,0.680628272251309,"2230-2300"
12,0.844444444444444,"2300-2330"
12,0.708609271523179,"2330-0000"
13,0.898648648648649,"0000-0030"
13,0.890909090909091,"0030-0100"
13,0.866666666666667,"0100-0130"
13,0.778688524590164,"0130-0200"
13,0.873333333333333,"0200-0230"
13,0.832298136645963,"0230-0300"
13,0.925373134328358,"0300-0330"
13,0.940217391304348,"0330-0400"
13,0.88,"0400-0430"
13,0.906832298136646,"0430-0500"
13,0.834285714285714,"0500-0530"
13,0.838888888888889,"0530-0600"
13,0.852631578947368,"0600-0630"
13,0.719047619047619,"0630-0700"
13,0.733333333333333,"0700-0730"
13,0.7,"0730-0800"
13,0.538095238095238,"0800-0830"
13,0.395238095238095,"0830-0900"
13,0.672131147540984,"0900-0930"
13,0.816666666666667,"0930-1000"
13,0.544444444444444,"1000-1030"
13,0.511111111111111,"1030-1100"
13,0.433333333333333,"1100-1130"
13,0.488888888888889,"1130-1200"
13,0.616666666666667,"1200-1230"
13,0.683333333333333,"1230-1300"
13,0.672955974842767,"1300-1330"
13,0.44,"1330-1400"
13,0.666666666666667,"1400-1430"
13,0.732142857142857,"1430-1500"
13,0.644444444444444,"1500-1530"
13,0.566666666666667,"1530-1600"
13,0.605555555555556,"1600-1630"
13,0.394444444444444,"1630-1700"
13,0.683333333333333,"1700-1730"
13,0.466666666666667,"1730-1800"
13,0.422222222222222,"1800-1830"
13,0.472222222222222,"1830-1900"
13,0.322222222222222,"1900-1930"
13,0.446153846153846,"1930-2000"
13,0.652380952380952,"2000-2030"
13,0.552380952380952,"2030-2100"
13,0.59047619047619,"2100-2130"
13,0.49047619047619,"2130-2200"
13,0.623809523809524,"2200-2230"
13,0.743455497382199,"2230-2300"
13,0.805555555555556,"2300-2330"
13,0.774834437086093,"2330-0000"
14,0.893333333333333,"0000-0030"
14,0.9,"0030-0100"
14,0.846666666666667,"0100-0130"
14,0.80794701986755,"0130-0200"
14,0.866666666666667,"0200-0230"
14,0.837696335078534,"0230-0300"
14,0.90952380952381,"0300-0330"
14,0.902173913043478,"0330-0400"
14,0.846666666666667,"0400-0430"
14,0.888198757763975,"0430-0500"
14,0.793814432989691,"0500-0530"
14,0.804761904761905,"0530-0600"
14,0.828571428571429,"0600-0630"
14,0.7,"0630-0700"
14,0.69047619047619,"0700-0730"
14,0.671428571428571,"0730-0800"
14,0.6,"0800-0830"
14,0.485,"0830-0900"
14,0.666666666666667,"0900-0930"
14,0.808917197452229,"0930-1000"
14,0.611111111111111,"1000-1030"
14,0.588888888888889,"1030-1100"
14,0.466666666666667,"1100-1130"
14,0.522222222222222,"1130-1200"
14,0.505555555555556,"1200-1230"
14,0.788888888888889,"1230-1300"
14,0.594444444444444,"1300-1330"
14,0.433333333333333,"1330-1400"
14,0.638888888888889,"1400-1430"
14,0.744444444444444,"1430-1500"
14,0.755555555555556,"1500-1530"
14,0.633333333333333,"1530-1600"
14,0.688888888888889,"1600-1630"
14,0.455555555555556,"1630-1700"
14,0.705555555555556,"1700-1730"
14,0.422222222222222,"1730-1800"
14,0.416666666666667,"1800-1830"
14,0.422222222222222,"1830-1900"
14,0.355555555555556,"1900-1930"
14,0.466666666666667,"1930-2000"
14,0.666666666666667,"2000-2030"
14,0.566666666666667,"2030-2100"
14,0.619047619047619,"2100-2130"
14,0.585714285714286,"2130-2200"
14,0.619047619047619,"2200-2230"
14,0.733333333333333,"2230-2300"
14,0.823809523809524,"2300-2330"
14,0.767295597484277,"2330-0000"
15,0.893333333333333,"0000-0030"
15,0.906832298136646,"0030-0100"
15,0.855555555555556,"0100-0130"
15,0.811764705882353,"0130-0200"
15,0.877777777777778,"0200-0230"
15,0.806282722513089,"0230-0300"
15,0.871428571428571,"0300-0330"
15,0.858695652173913,"0330-0400"
15,0.8,"0400-0430"
15,0.894409937888199,"0430-0500"
15,0.798969072164949,"0500-0530"
15,0.747619047619048,"0530-0600"
15,0.804761904761905,"0600-0630"
15,0.733333333333333,"0630-0700"
15,0.657142857142857,"0700-0730"
15,0.638095238095238,"0730-0800"
15,0.6,"0800-0830"
15,0.51,"0830-0900"
15,0.555555555555556,"0900-0930"
15,0.707006369426752,"0930-1000"
15,0.616666666666667,"1000-1030"
15,0.594444444444444,"1030-1100"
15,0.45,"1100-1130"
15,0.522222222222222,"1130-1200"
15,0.477777777777778,"1200-1230"
15,0.727777777777778,"1230-1300"
15,0.455555555555556,"1300-1330"
15,0.461111111111111,"1330-1400"
15,0.566666666666667,"1400-1430"
15,0.616666666666667,"1430-1500"
15,0.627777777777778,"1500-1530"
15,0.65,"1530-1600"
15,0.655555555555556,"1600-1630"
15,0.405555555555556,"1630-1700"
15,0.572222222222222,"1700-1730"
15,0.5,"1730-1800"
15,0.45,"1800-1830"
15,0.377777777777778,"1830-1900"
15,0.344444444444444,"1900-1930"
15,0.507692307692308,"1930-2000"
15,0.714285714285714,"2000-2030"
15,0.595238095238095,"2030-2100"
15,0.585714285714286,"2100-2130"
15,0.528571428571429,"2130-2200"
15,0.619047619047619,"2200-2230"
15,0.714285714285714,"2230-2300"
15,0.833333333333333,"2300-2330"
15,0.792452830188679,"2330-0000"
16,0.86,"0000-0030"
16,0.894736842105263,"0030-0100"
16,0.855555555555556,"0100-0130"
16,0.816455696202532,"0130-0200"
16,0.86,"0200-0230"
16,0.80952380952381,"0230-0300"
16,0.866666666666667,"0300-0330"
16,0.831521739130435,"0330-0400"
16,0.773333333333333,"0400-0430"
16,0.900621118012422,"0430-0500"
16,0.845360824742268,"0500-0530"
16,0.733333333333333,"0530-0600"
16,0.776190476190476,"0600-0630"
16,0.747619047619048,"0630-0700"
16,0.628571428571429,"0700-0730"
16,0.533333333333333,"0730-0800"
16,0.533333333333333,"0800-0830"
16,0.54,"0830-0900"
16,0.568627450980392,"0900-0930"
16,0.579617834394904,"0930-1000"
16,0.6,"1000-1030"
16,0.661111111111111,"1030-1100"
16,0.511111111111111,"1100-1130"
16,0.572222222222222,"1130-1200"
16,0.561111111111111,"1200-1230"
16,0.711111111111111,"1230-1300"
16,0.427777777777778,"1300-1330"
16,0.5,"1330-1400"
16,0.483333333333333,"1400-1430"
16,0.527777777777778,"1430-1500"
16,0.555555555555556,"1500-1530"
16,0.516666666666667,"1530-1600"
16,0.6,"1600-1630"
16,0.45,"1630-1700"
16,0.5,"1700-1730"
16,0.422222222222222,"1730-1800"
16,0.472222222222222,"1800-1830"
16,0.377777777777778,"1830-1900"
16,0.272222222222222,"1900-1930"
16,0.466666666666667,"1930-2000"
16,0.666666666666667,"2000-2030"
16,0.552380952380952,"2030-2100"
16,0.485714285714286,"2100-2130"
16,0.509523809523809,"2130-2200"
16,0.666666666666667,"2200-2230"
16,0.719047619047619,"2230-2300"
16,0.766666666666667,"2300-2330"
16,0.761006289308176,"2330-0000"
17,0.873333333333333,"0000-0030"
17,0.883040935672515,"0030-0100"
17,0.833333333333333,"0100-0130"
17,0.778481012658228,"0130-0200"
17,0.86,"0200-0230"
17,0.851851851851852,"0230-0300"
17,0.814285714285714,"0300-0330"
17,0.807486631016043,"0330-0400"
17,0.738888888888889,"0400-0430"
17,0.87434554973822,"0430-0500"
17,0.785714285714286,"0500-0530"
17,0.7,"0530-0600"
17,0.766666666666667,"0600-0630"
17,0.723809523809524,"0630-0700"
17,0.7,"0700-0730"
17,0.528571428571429,"0730-0800"
17,0.5,"0800-0830"
17,0.55,"0830-0900"
17,0.533333333333333,"0900-0930"
17,0.491978609625668,"0930-1000"
17,0.528571428571429,"1000-1030"
17,0.695238095238095,"1030-1100"
17,0.552380952380952,"1100-1130"
17,0.523809523809524,"1130-1200"
17,0.528571428571429,"1200-1230"
17,0.614285714285714,"1230-1300"
17,0.4,"1300-1330"
17,0.480952380952381,"1330-1400"
17,0.419047619047619,"1400-1430"
17,0.528571428571429,"1430-1500"
17,0.538095238095238,"1500-1530"
17,0.471428571428571,"1530-1600"
17,0.557142857142857,"1600-1630"
17,0.480952380952381,"1630-1700"
17,0.571428571428571,"1700-1730"
17,0.457142857142857,"1730-1800"
17,0.489473684210526,"1800-1830"
17,0.377777777777778,"1830-1900"
17,0.303664921465969,"1900-1930"
17,0.504761904761905,"1930-2000"
17,0.661904761904762,"2000-2030"
17,0.571428571428571,"2030-2100"
17,0.4,"2100-2130"
17,0.533333333333333,"2130-2200"
17,0.666666666666667,"2200-2230"
17,0.716666666666667,"2230-2300"
17,0.738888888888889,"2300-2330"
17,0.765822784810127,"2330-0000"
18,0.883333333333333,"0000-0030"
18,0.897435897435897,"0030-0100"
18,0.833333333333333,"0100-0130"
18,0.759493670886076,"0130-0200"
18,0.86,"0200-0230"
18,0.857142857142857,"0230-0300"
18,0.80952380952381,"0300-0330"
18,0.754010695187166,"0330-0400"
18,0.738888888888889,"0400-0430"
18,0.884816753926702,"0430-0500"
18,0.780952380952381,"0500-0530"
18,0.761904761904762,"0530-0600"
18,0.776190476190476,"0600-0630"
18,0.728571428571429,"0630-0700"
18,0.757142857142857,"0700-0730"
18,0.580952380952381,"0730-0800"
18,0.547619047619048,"0800-0830"
18,0.435,"0830-0900"
18,0.466666666666667,"0900-0930"
18,0.438502673796791,"0930-1000"
18,0.638095238095238,"1000-1030"
18,0.804761904761905,"1030-1100"
18,0.638095238095238,"1100-1130"
18,0.557142857142857,"1130-1200"
18,0.585714285714286,"1200-1230"
18,0.633333333333333,"1230-1300"
18,0.414285714285714,"1300-1330"
18,0.49047619047619,"1330-1400"
18,0.314285714285714,"1400-1430"
18,0.519047619047619,"1430-1500"
18,0.5,"1500-1530"
18,0.438095238095238,"1530-1600"
18,0.552380952380952,"1600-1630"
18,0.414285714285714,"1630-1700"
18,0.533333333333333,"1700-1730"
18,0.404761904761905,"1730-1800"
18,0.484210526315789,"1800-1830"
18,0.355555555555556,"1830-1900"
18,0.408376963350785,"1900-1930"
18,0.580952380952381,"1930-2000"
18,0.666666666666667,"2000-2030"
18,0.566666666666667,"2030-2100"
18,0.4,"2100-2130"
18,0.528571428571429,"2130-2200"
18,0.661290322580645,"2200-2230"
18,0.644444444444444,"2230-2300"
18,0.734104046242775,"2300-2330"
18,0.7109375,"2330-0000"
19,0.88,"0000-0030"
19,0.921212121212121,"0030-0100"
19,0.893333333333333,"0100-0130"
19,0.866242038216561,"0130-0200"
19,0.893333333333333,"0200-0230"
19,0.862433862433862,"0230-0300"
19,0.79047619047619,"0300-0330"
19,0.748663101604278,"0330-0400"
19,0.738888888888889,"0400-0430"
19,0.87434554973822,"0430-0500"
19,0.80952380952381,"0500-0530"
19,0.771428571428571,"0530-0600"
19,0.723809523809524,"0600-0630"
19,0.755102040816326,"0630-0700"
19,0.75,"0700-0730"
19,0.511111111111111,"0730-0800"
19,0.494444444444444,"0800-0830"
19,0.372972972972973,"0830-0900"
19,0.444444444444444,"0900-0930"
19,0.497326203208556,"0930-1000"
19,0.647619047619048,"1000-1030"
19,0.761904761904762,"1030-1100"
19,0.604761904761905,"1100-1130"
19,0.647619047619048,"1130-1200"
19,0.6,"1200-1230"
19,0.552380952380952,"1230-1300"
19,0.328571428571429,"1300-1330"
19,0.40952380952381,"1330-1400"
19,0.30952380952381,"1400-1430"
19,0.476190476190476,"1430-1500"
19,0.480952380952381,"1500-1530"
19,0.295238095238095,"1530-1600"
19,0.561904761904762,"1600-1630"
19,0.414285714285714,"1630-1700"
19,0.538095238095238,"1700-1730"
19,0.380952380952381,"1730-1800"
19,0.463157894736842,"1800-1830"
19,0.344444444444444,"1830-1900"
19,0.397905759162304,"1900-1930"
19,0.595238095238095,"1930-2000"
19,0.680952380952381,"2000-2030"
19,0.595238095238095,"2030-2100"
19,0.40952380952381,"2100-2130"
19,0.509523809523809,"2130-2200"
19,0.661290322580645,"2200-2230"
19,0.727777777777778,"2230-2300"
19,0.791907514450867,"2300-2330"
19,0.7578125,"2330-0000"
20,0.866666666666667,"0000-0030"
20,0.896969696969697,"0030-0100"
20,0.86,"0100-0130"
20,0.860335195530726,"0130-0200"
20,0.85,"0200-0230"
20,0.841346153846154,"0230-0300"
20,0.771428571428571,"0300-0330"
20,0.766666666666667,"0330-0400"
20,0.757142857142857,"0400-0430"
20,0.842857142857143,"0430-0500"
20,0.723809523809524,"0500-0530"
20,0.747619047619048,"0530-0600"
20,0.728571428571429,"0600-0630"
20,0.760204081632653,"0630-0700"
20,0.772222222222222,"0700-0730"
20,0.544444444444444,"0730-0800"
20,0.555555555555556,"0800-0830"
20,0.475675675675676,"0830-0900"
20,0.461111111111111,"0900-0930"
20,0.46524064171123,"0930-1000"
20,0.619047619047619,"1000-1030"
20,0.761904761904762,"1030-1100"
20,0.6,"1100-1130"
20,0.576190476190476,"1130-1200"
20,0.6,"1200-1230"
20,0.480952380952381,"1230-1300"
20,0.29047619047619,"1300-1330"
20,0.333333333333333,"1330-1400"
20,0.323809523809524,"1400-1430"
20,0.447619047619048,"1430-1500"
20,0.442857142857143,"1500-1530"
20,0.271428571428571,"1530-1600"
20,0.471428571428571,"1600-1630"
20,0.414285714285714,"1630-1700"
20,0.485714285714286,"1700-1730"
20,0.4,"1730-1800"
20,0.426315789473684,"1800-1830"
20,0.305555555555556,"1830-1900"
20,0.418848167539267,"1900-1930"
20,0.595238095238095,"1930-2000"
20,0.633333333333333,"2000-2030"
20,0.566666666666667,"2030-2100"
20,0.423809523809524,"2100-2130"
20,0.485714285714286,"2130-2200"
20,0.698924731182796,"2200-2230"
20,0.755555555555556,"2230-2300"
20,0.757225433526012,"2300-2330"
20,0.7890625,"2330-0000"
21,0.873333333333333,"0000-0030"
21,0.878787878787879,"0030-0100"
21,0.88,"0100-0130"
21,0.843575418994413,"0130-0200"
21,0.838888888888889,"0200-0230"
21,0.826923076923077,"0230-0300"
21,0.752380952380952,"0300-0330"
21,0.780952380952381,"0330-0400"
21,0.752380952380952,"0400-0430"
21,0.80952380952381,"0430-0500"
21,0.752380952380952,"0500-0530"
21,0.8,"0530-0600"
21,0.747619047619048,"0600-0630"
21,0.729591836734694,"0630-0700"
21,0.738888888888889,"0700-0730"
21,0.572222222222222,"0730-0800"
21,0.594444444444444,"0800-0830"
21,0.446153846153846,"0830-0900"
21,0.514285714285714,"0900-0930"
21,0.49047619047619,"0930-1000"
21,0.614285714285714,"1000-1030"
21,0.680952380952381,"1030-1100"
21,0.604761904761905,"1100-1130"
21,0.547619047619048,"1130-1200"
21,0.614285714285714,"1200-1230"
21,0.428571428571429,"1230-1300"
21,0.361904761904762,"1300-1330"
21,0.304761904761905,"1330-1400"
21,0.285714285714286,"1400-1430"
21,0.342857142857143,"1430-1500"
21,0.385714285714286,"1500-1530"
21,0.223809523809524,"1530-1600"
21,0.380487804878049,"1600-1630"
21,0.361111111111111,"1630-1700"
21,0.433333333333333,"1700-1730"
21,0.4,"1730-1800"
21,0.425,"1800-1830"
21,0.395209580838323,"1830-1900"
21,0.43979057591623,"1900-1930"
21,0.576190476190476,"1930-2000"
21,0.6,"2000-2030"
21,0.566666666666667,"2030-2100"
21,0.423809523809524,"2100-2130"
21,0.40952380952381,"2130-2200"
21,0.623655913978495,"2200-2230"
21,0.75,"2230-2300"
21,0.763005780346821,"2300-2330"
21,0.806666666666667,"2330-0000"
22,0.883333333333333,"0000-0030"
22,0.867052023121387,"0030-0100"
22,0.88,"0100-0130"
22,0.82122905027933,"0130-0200"
22,0.805555555555556,"0200-0230"
22,0.850961538461538,"0230-0300"
22,0.747619047619048,"0300-0330"
22,0.819047619047619,"0330-0400"
22,0.738095238095238,"0400-0430"
22,0.723809523809524,"0430-0500"
22,0.728571428571429,"0500-0530"
22,0.842857142857143,"0530-0600"
22,0.757142857142857,"0600-0630"
22,0.75,"0630-0700"
22,0.722222222222222,"0700-0730"
22,0.622222222222222,"0730-0800"
22,0.611111111111111,"0800-0830"
22,0.461538461538462,"0830-0900"
22,0.504761904761905,"0900-0930"
22,0.457142857142857,"0930-1000"
22,0.538095238095238,"1000-1030"
22,0.6,"1030-1100"
22,0.514285714285714,"1100-1130"
22,0.423809523809524,"1130-1200"
22,0.59047619047619,"1200-1230"
22,0.5,"1230-1300"
22,0.423809523809524,"1300-1330"
22,0.347619047619048,"1330-1400"
22,0.361904761904762,"1400-1430"
22,0.371428571428571,"1430-1500"
22,0.395238095238095,"1500-1530"
22,0.171428571428571,"1530-1600"
22,0.336585365853659,"1600-1630"
22,0.333333333333333,"1630-1700"
22,0.427777777777778,"1700-1730"
22,0.338888888888889,"1730-1800"
22,0.35,"1800-1830"
22,0.401197604790419,"1830-1900"
22,0.465968586387435,"1900-1930"
22,0.495238095238095,"1930-2000"
22,0.533333333333333,"2000-2030"
22,0.557142857142857,"2030-2100"
22,0.509523809523809,"2100-2130"
22,0.433333333333333,"2130-2200"
22,0.639784946236559,"2200-2230"
22,0.766666666666667,"2230-2300"
22,0.757225433526012,"2300-2330"
22,0.84,"2330-0000"
23,0.877777777777778,"0000-0030"
23,0.872222222222222,"0030-0100"
23,0.855555555555556,"0100-0130"
23,0.813397129186603,"0130-0200"
23,0.8,"0200-0230"
23,0.819047619047619,"0230-0300"
23,0.747619047619048,"0300-0330"
23,0.804761904761905,"0330-0400"
23,0.738095238095238,"0400-0430"
23,0.657142857142857,"0430-0500"
23,0.671428571428571,"0500-0530"
23,0.866666666666667,"0530-0600"
23,0.80952380952381,"0600-0630"
23,0.785714285714286,"0630-0700"
23,0.766666666666667,"0700-0730"
23,0.694444444444444,"0730-0800"
23,0.705555555555556,"0800-0830"
23,0.415384615384615,"0830-0900"
23,0.447619047619048,"0900-0930"
23,0.471428571428571,"0930-1000"
23,0.547619047619048,"1000-1030"
23,0.604761904761905,"1030-1100"
23,0.528571428571429,"1100-1130"
23,0.447619047619048,"1130-1200"
23,0.60952380952381,"1200-1230"
