"startday","sleep_prob","hourtime"
89,0.571428571428571,"0900-0930"
89,0.357142857142857,"0930-1000"
89,0.0714285714285714,"1000-1030"
89,0.142857142857143,"1030-1100"
89,0.5,"1100-1130"
89,0.5,"1130-1200"
89,0.285714285714286,"1200-1230"
89,0.142857142857143,"1230-1300"
89,0.285714285714286,"1300-1330"
89,0.285714285714286,"1330-1400"
89,0.357142857142857,"1400-1430"
89,0.285714285714286,"1430-1500"
89,0.357142857142857,"1500-1530"
89,0.571428571428571,"1530-1600"
89,0.285714285714286,"1600-1630"
89,0.0714285714285714,"1630-1700"
89,0.142857142857143,"1700-1730"
89,0.357142857142857,"1730-1800"
89,0.428571428571429,"1800-1830"
89,0.142857142857143,"1830-1900"
89,0,"1900-1930"
89,0.0714285714285714,"1930-2000"
89,0,"2000-2030"
89,0.214285714285714,"2030-2100"
89,0.5,"2100-2130"
89,0.5,"2130-2200"
89,0.785714285714286,"2200-2230"
89,1,"2230-2300"
89,0.928571428571429,"2300-2330"
89,0.928571428571429,"2330-0000"
90,0.928571428571429,"0000-0030"
90,1,"0030-0100"
90,0.928571428571429,"0100-0130"
90,1,"0130-0200"
90,1,"0200-0230"
90,0.857142857142857,"0230-0300"
90,0.928571428571429,"0300-0330"
90,0.714285714285714,"0330-0400"
90,0.571428571428571,"0400-0430"
90,0.714285714285714,"0430-0500"
90,0.785714285714286,"0500-0530"
90,0.785714285714286,"0530-0600"
90,0.857142857142857,"0600-0630"
90,0.785714285714286,"0630-0700"
90,0.785714285714286,"0700-0730"
90,0.857142857142857,"0730-0800"
90,0.785714285714286,"0800-0830"
90,0.642857142857143,"0830-0900"
90,0.571428571428571,"0900-0930"
90,0.428571428571429,"0930-1000"
90,0.142857142857143,"1000-1030"
90,0.142857142857143,"1030-1100"
90,0.5,"1100-1130"
90,0.357142857142857,"1130-1200"
90,0.285714285714286,"1200-1230"
90,0.142857142857143,"1230-1300"
90,0.285714285714286,"1300-1330"
90,0.285714285714286,"1330-1400"
90,0.214285714285714,"1400-1430"
90,0.214285714285714,"1430-1500"
90,0.357142857142857,"1500-1530"
90,0.428571428571429,"1530-1600"
90,0.285714285714286,"1600-1630"
90,0.0714285714285714,"1630-1700"
90,0.142857142857143,"1700-1730"
90,0.428571428571429,"1730-1800"
90,0.357142857142857,"1800-1830"
90,0.142857142857143,"1830-1900"
90,0,"1900-1930"
90,0.142857142857143,"1930-2000"
90,0.0714285714285714,"2000-2030"
90,0.214285714285714,"2030-2100"
90,0.5,"2100-2130"
90,0.428571428571429,"2130-2200"
90,0.642857142857143,"2200-2230"
90,1,"2230-2300"
90,0.928571428571429,"2300-2330"
90,0.928571428571429,"2330-0000"
91,0.928571428571429,"0000-0030"
91,1,"0030-0100"
91,0.928571428571429,"0100-0130"
91,1,"0130-0200"
91,1,"0200-0230"
91,0.857142857142857,"0230-0300"
91,0.928571428571429,"0300-0330"
91,0.714285714285714,"0330-0400"
91,0.571428571428571,"0400-0430"
91,0.714285714285714,"0430-0500"
91,0.785714285714286,"0500-0530"
91,0.785714285714286,"0530-0600"
91,0.857142857142857,"0600-0630"
91,0.785714285714286,"0630-0700"
91,0.785714285714286,"0700-0730"
91,0.857142857142857,"0730-0800"
91,0.857142857142857,"0800-0830"
91,0.714285714285714,"0830-0900"
91,0.571428571428571,"0900-0930"
91,0.357142857142857,"0930-1000"
91,0.142857142857143,"1000-1030"
91,0.285714285714286,"1030-1100"
91,0.357142857142857,"1100-1130"
91,0.214285714285714,"1130-1200"
91,0.357142857142857,"1200-1230"
91,0.285714285714286,"1230-1300"
91,0.285714285714286,"1300-1330"
91,0.142857142857143,"1330-1400"
91,0.214285714285714,"1400-1430"
91,0.285714285714286,"1430-1500"
91,0.5,"1500-1530"
91,0.357142857142857,"1530-1600"
91,0.285714285714286,"1600-1630"
91,0.0714285714285714,"1630-1700"
91,0.214285714285714,"1700-1730"
91,0.357142857142857,"1730-1800"
91,0.285714285714286,"1800-1830"
91,0.142857142857143,"1830-1900"
91,0,"1900-1930"
91,0.214285714285714,"1930-2000"
91,0.0714285714285714,"2000-2030"
91,0.214285714285714,"2030-2100"
91,0.428571428571429,"2100-2130"
91,0.571428571428571,"2130-2200"
91,0.642857142857143,"2200-2230"
91,1,"2230-2300"
91,0.928571428571429,"2300-2330"
91,0.928571428571429,"2330-0000"
92,0.928571428571429,"0000-0030"
92,0.928571428571429,"0030-0100"
92,0.857142857142857,"0100-0130"
92,1,"0130-0200"
92,1,"0200-0230"
92,0.857142857142857,"0230-0300"
92,0.928571428571429,"0300-0330"
92,0.714285714285714,"0330-0400"
92,0.642857142857143,"0400-0430"
92,0.714285714285714,"0430-0500"
92,0.857142857142857,"0500-0530"
92,0.642857142857143,"0530-0600"
92,0.857142857142857,"0600-0630"
92,0.785714285714286,"0630-0700"
92,0.857142857142857,"0700-0730"
92,0.857142857142857,"0730-0800"
92,0.857142857142857,"0800-0830"
92,0.714285714285714,"0830-0900"
92,0.571428571428571,"0900-0930"
92,0.357142857142857,"0930-1000"
92,0.142857142857143,"1000-1030"
92,0.357142857142857,"1030-1100"
92,0.285714285714286,"1100-1130"
92,0.214285714285714,"1130-1200"
92,0.214285714285714,"1200-1230"
92,0.357142857142857,"1230-1300"
92,0.285714285714286,"1300-1330"
92,0.142857142857143,"1330-1400"
92,0.142857142857143,"1400-1430"
92,0.428571428571429,"1430-1500"
92,0.5,"1500-1530"
92,0.285714285714286,"1530-1600"
92,0.214285714285714,"1600-1630"
92,0.0714285714285714,"1630-1700"
92,0.214285714285714,"1700-1730"
92,0.428571428571429,"1730-1800"
92,0.285714285714286,"1800-1830"
92,0,"1830-1900"
92,0.0714285714285714,"1900-1930"
92,0.357142857142857,"1930-2000"
92,0.0714285714285714,"2000-2030"
92,0.214285714285714,"2030-2100"
92,0.285714285714286,"2100-2130"
92,0.571428571428571,"2130-2200"
92,0.714285714285714,"2200-2230"
92,1,"2230-2300"
92,0.928571428571429,"2300-2330"
92,0.928571428571429,"2330-0000"
93,0.928571428571429,"0000-0030"
93,0.928571428571429,"0030-0100"
93,0.857142857142857,"0100-0130"
93,1,"0130-0200"
93,1,"0200-0230"
93,0.857142857142857,"0230-0300"
93,0.928571428571429,"0300-0330"
93,0.785714285714286,"0330-0400"
93,0.642857142857143,"0400-0430"
93,0.714285714285714,"0430-0500"
93,0.857142857142857,"0500-0530"
93,0.642857142857143,"0530-0600"
93,1,"0600-0630"
93,0.785714285714286,"0630-0700"
93,0.714285714285714,"0700-0730"
93,0.928571428571429,"0730-0800"
93,1,"0800-0830"
93,0.857142857142857,"0830-0900"
93,0.642857142857143,"0900-0930"
93,0.428571428571429,"0930-1000"
93,0.214285714285714,"1000-1030"
93,0.357142857142857,"1030-1100"
93,0.214285714285714,"1100-1130"
93,0.214285714285714,"1130-1200"
93,0.285714285714286,"1200-1230"
93,0.357142857142857,"1230-1300"
93,0.214285714285714,"1300-1330"
93,0,"1330-1400"
93,0.285714285714286,"1400-1430"
93,0.5,"1430-1500"
93,0.5,"1500-1530"
93,0.214285714285714,"1530-1600"
93,0.214285714285714,"1600-1630"
93,0.214285714285714,"1630-1700"
93,0.214285714285714,"1700-1730"
93,0.357142857142857,"1730-1800"
93,0.214285714285714,"1800-1830"
93,0.142857142857143,"1830-1900"
93,0.0714285714285714,"1900-1930"
93,0.285714285714286,"1930-2000"
93,0.0714285714285714,"2000-2030"
93,0.214285714285714,"2030-2100"
93,0.285714285714286,"2100-2130"
93,0.571428571428571,"2130-2200"
93,0.714285714285714,"2200-2230"
93,0.928571428571429,"2230-2300"
93,0.857142857142857,"2300-2330"
93,0.785714285714286,"2330-0000"
94,0.928571428571429,"0000-0030"
94,0.928571428571429,"0030-0100"
94,0.857142857142857,"0100-0130"
94,1,"0130-0200"
94,1,"0200-0230"
94,1,"0230-0300"
94,0.928571428571429,"0300-0330"
94,0.785714285714286,"0330-0400"
94,0.785714285714286,"0400-0430"
94,0.714285714285714,"0430-0500"
94,0.857142857142857,"0500-0530"
94,0.5,"0530-0600"
94,1,"0600-0630"
94,0.785714285714286,"0630-0700"
94,0.785714285714286,"0700-0730"
94,0.928571428571429,"0730-0800"
94,1,"0800-0830"
94,0.785714285714286,"0830-0900"
94,0.642857142857143,"0900-0930"
94,0.428571428571429,"0930-1000"
94,0.214285714285714,"1000-1030"
94,0.357142857142857,"1030-1100"
94,0.142857142857143,"1100-1130"
94,0.142857142857143,"1130-1200"
94,0.285714285714286,"1200-1230"
94,0.5,"1230-1300"
94,0.214285714285714,"1300-1330"
94,0,"1330-1400"
94,0.142857142857143,"1400-1430"
94,0.5,"1430-1500"
94,0.571428571428571,"1500-1530"
94,0.142857142857143,"1530-1600"
94,0.0714285714285714,"1600-1630"
94,0.214285714285714,"1630-1700"
94,0.214285714285714,"1700-1730"
94,0.428571428571429,"1730-1800"
94,0.0714285714285714,"1800-1830"
94,0.142857142857143,"1830-1900"
94,0.214285714285714,"1900-1930"
94,0.428571428571429,"1930-2000"
94,0.214285714285714,"2000-2030"
94,0.214285714285714,"2030-2100"
94,0.285714285714286,"2100-2130"
94,0.428571428571429,"2130-2200"
94,0.642857142857143,"2200-2230"
94,0.928571428571429,"2230-2300"
94,0.857142857142857,"2300-2330"
94,0.857142857142857,"2330-0000"
95,1,"0000-0030"
95,0.928571428571429,"0030-0100"
95,0.857142857142857,"0100-0130"
95,1,"0130-0200"
95,1,"0200-0230"
95,1,"0230-0300"
95,0.928571428571429,"0300-0330"
95,0.928571428571429,"0330-0400"
95,0.928571428571429,"0400-0430"
95,0.642857142857143,"0430-0500"
95,0.785714285714286,"0500-0530"
95,0.5,"0530-0600"
95,1,"0600-0630"
95,0.928571428571429,"0630-0700"
95,0.785714285714286,"0700-0730"
95,0.857142857142857,"0730-0800"
95,1,"0800-0830"
95,0.785714285714286,"0830-0900"
95,0.642857142857143,"0900-0930"
95,0.5,"0930-1000"
95,0.214285714285714,"1000-1030"
95,0.357142857142857,"1030-1100"
95,0.0714285714285714,"1100-1130"
95,0.142857142857143,"1130-1200"
95,0.285714285714286,"1200-1230"
95,0.5,"1230-1300"
95,0.214285714285714,"1300-1330"
95,0,"1330-1400"
95,0.142857142857143,"1400-1430"
95,0.428571428571429,"1430-1500"
95,0.642857142857143,"1500-1530"
95,0.285714285714286,"1530-1600"
95,0.214285714285714,"1600-1630"
95,0.214285714285714,"1630-1700"
95,0.142857142857143,"1700-1730"
95,0.428571428571429,"1730-1800"
95,0.0714285714285714,"1800-1830"
95,0.285714285714286,"1830-1900"
95,0.214285714285714,"1900-1930"
95,0.428571428571429,"1930-2000"
95,0.214285714285714,"2000-2030"
95,0.142857142857143,"2030-2100"
95,0.214285714285714,"2100-2130"
95,0.428571428571429,"2130-2200"
95,0.714285714285714,"2200-2230"
95,0.928571428571429,"2230-2300"
95,0.857142857142857,"2300-2330"
95,0.785714285714286,"2330-0000"
96,0.928571428571429,"0000-0030"
96,0.928571428571429,"0030-0100"
96,0.928571428571429,"0100-0130"
96,1,"0130-0200"
96,1,"0200-0230"
96,1,"0230-0300"
96,0.928571428571429,"0300-0330"
96,0.928571428571429,"0330-0400"
96,0.785714285714286,"0400-0430"
96,0.785714285714286,"0430-0500"
96,0.785714285714286,"0500-0530"
96,0.5,"0530-0600"
96,1,"0600-0630"
96,1,"0630-0700"
96,0.857142857142857,"0700-0730"
96,0.714285714285714,"0730-0800"
96,0.857142857142857,"0800-0830"
96,0.714285714285714,"0830-0900"
96,0.714285714285714,"0900-0930"
96,0.642857142857143,"0930-1000"
96,0.357142857142857,"1000-1030"
96,0.428571428571429,"1030-1100"
96,0,"1100-1130"
96,0.142857142857143,"1130-1200"
96,0.285714285714286,"1200-1230"
96,0.5,"1230-1300"
96,0.0714285714285714,"1300-1330"
96,0.0714285714285714,"1330-1400"
96,0.214285714285714,"1400-1430"
96,0.428571428571429,"1430-1500"
96,0.5,"1500-1530"
96,0.428571428571429,"1530-1600"
96,0.357142857142857,"1600-1630"
96,0.214285714285714,"1630-1700"
96,0.142857142857143,"1700-1730"
96,0.357142857142857,"1730-1800"
96,0,"1800-1830"
96,0.285714285714286,"1830-1900"
96,0.214285714285714,"1900-1930"
96,0.5,"1930-2000"
96,0.214285714285714,"2000-2030"
96,0.142857142857143,"2030-2100"
96,0.214285714285714,"2100-2130"
96,0.428571428571429,"2130-2200"
96,0.714285714285714,"2200-2230"
96,0.928571428571429,"2230-2300"
96,0.857142857142857,"2300-2330"
96,0.714285714285714,"2330-0000"
97,0.928571428571429,"0000-0030"
97,0.928571428571429,"0030-0100"
97,0.928571428571429,"0100-0130"
97,1,"0130-0200"
97,1,"0200-0230"
97,0.857142857142857,"0230-0300"
97,0.928571428571429,"0300-0330"
97,0.928571428571429,"0330-0400"
97,0.785714285714286,"0400-0430"
97,0.785714285714286,"0430-0500"
97,0.928571428571429,"0500-0530"
97,0.571428571428571,"0530-0600"
97,1,"0600-0630"
97,0.928571428571429,"0630-0700"
97,0.857142857142857,"0700-0730"
97,0.714285714285714,"0730-0800"
97,0.857142857142857,"0800-0830"
97,0.785714285714286,"0830-0900"
97,0.571428571428571,"0900-0930"
97,0.5,"0930-1000"
97,0.285714285714286,"1000-1030"
97,0.5,"1030-1100"
97,0.142857142857143,"1100-1130"
97,0.142857142857143,"1130-1200"
97,0.142857142857143,"1200-1230"
97,0.5,"1230-1300"
97,0.214285714285714,"1300-1330"
97,0.0714285714285714,"1330-1400"
97,0.214285714285714,"1400-1430"
97,0.357142857142857,"1430-1500"
97,0.428571428571429,"1500-1530"
97,0.571428571428571,"1530-1600"
97,0.428571428571429,"1600-1630"
97,0.214285714285714,"1630-1700"
97,0.142857142857143,"1700-1730"
97,0.285714285714286,"1730-1800"
97,0.0714285714285714,"1800-1830"
97,0.285714285714286,"1830-1900"
97,0.214285714285714,"1900-1930"
97,0.428571428571429,"1930-2000"
97,0.285714285714286,"2000-2030"
97,0.214285714285714,"2030-2100"
97,0.214285714285714,"2100-2130"
97,0.571428571428571,"2130-2200"
97,0.857142857142857,"2200-2230"
97,0.928571428571429,"2230-2300"
97,0.857142857142857,"2300-2330"
97,0.714285714285714,"2330-0000"
98,0.928571428571429,"0000-0030"
98,0.857142857142857,"0030-0100"
98,0.857142857142857,"0100-0130"
98,1,"0130-0200"
98,1,"0200-0230"
98,0.857142857142857,"0230-0300"
98,0.857142857142857,"0300-0330"
98,0.928571428571429,"0330-0400"
98,0.714285714285714,"0400-0430"
98,0.714285714285714,"0430-0500"
98,0.928571428571429,"0500-0530"
98,0.714285714285714,"0530-0600"
98,1,"0600-0630"
98,0.857142857142857,"0630-0700"
98,0.785714285714286,"0700-0730"
98,0.714285714285714,"0730-0800"
98,0.857142857142857,"0800-0830"
98,0.857142857142857,"0830-0900"
98,0.714285714285714,"0900-0930"
98,0.642857142857143,"0930-1000"
98,0.214285714285714,"1000-1030"
98,0.357142857142857,"1030-1100"
98,0.142857142857143,"1100-1130"
98,0.214285714285714,"1130-1200"
98,0.0714285714285714,"1200-1230"
98,0.5,"1230-1300"
98,0.214285714285714,"1300-1330"
98,0.0714285714285714,"1330-1400"
98,0.214285714285714,"1400-1430"
98,0.428571428571429,"1430-1500"
98,0.285714285714286,"1500-1530"
98,0.5,"1530-1600"
98,0.428571428571429,"1600-1630"
98,0.357142857142857,"1630-1700"
98,0.142857142857143,"1700-1730"
98,0.214285714285714,"1730-1800"
98,0.0714285714285714,"1800-1830"
98,0.428571428571429,"1830-1900"
98,0.285714285714286,"1900-1930"
98,0.357142857142857,"1930-2000"
98,0.285714285714286,"2000-2030"
98,0.214285714285714,"2030-2100"
98,0.214285714285714,"2100-2130"
98,0.428571428571429,"2130-2200"
98,0.714285714285714,"2200-2230"
98,0.785714285714286,"2230-2300"
98,0.857142857142857,"2300-2330"
98,0.714285714285714,"2330-0000"
99,0.928571428571429,"0000-0030"
99,0.928571428571429,"0030-0100"
99,0.928571428571429,"0100-0130"
99,1,"0130-0200"
99,1,"0200-0230"
99,0.857142857142857,"0230-0300"
99,0.857142857142857,"0300-0330"
99,0.928571428571429,"0330-0400"
99,0.785714285714286,"0400-0430"
99,0.785714285714286,"0430-0500"
99,0.785714285714286,"0500-0530"
99,0.714285714285714,"0530-0600"
99,1,"0600-0630"
99,0.857142857142857,"0630-0700"
99,0.785714285714286,"0700-0730"
99,0.714285714285714,"0730-0800"
99,0.857142857142857,"0800-0830"
99,0.857142857142857,"0830-0900"
99,0.857142857142857,"0900-0930"
99,0.714285714285714,"0930-1000"
99,0.214285714285714,"1000-1030"
99,0.214285714285714,"1030-1100"
99,0.214285714285714,"1100-1130"
99,0.357142857142857,"1130-1200"
99,0.142857142857143,"1200-1230"
99,0.357142857142857,"1230-1300"
99,0.214285714285714,"1300-1330"
99,0.142857142857143,"1330-1400"
99,0.357142857142857,"1400-1430"
99,0.285714285714286,"1430-1500"
99,0.285714285714286,"1500-1530"
99,0.5,"1530-1600"
99,0.571428571428571,"1600-1630"
99,0.428571428571429,"1630-1700"
99,0.0714285714285714,"1700-1730"
99,0.142857142857143,"1730-1800"
99,0.142857142857143,"1800-1830"
99,0.571428571428571,"1830-1900"
99,0.214285714285714,"1900-1930"
99,0.214285714285714,"1930-2000"
99,0.285714285714286,"2000-2030"
99,0.214285714285714,"2030-2100"
99,0.285714285714286,"2100-2130"
99,0.5,"2130-2200"
99,0.785714285714286,"2200-2230"
99,0.785714285714286,"2230-2300"
99,0.857142857142857,"2300-2330"
99,0.642857142857143,"2330-0000"
100,0.928571428571429,"0000-0030"
100,0.928571428571429,"0030-0100"
100,0.928571428571429,"0100-0130"
100,1,"0130-0200"
100,1,"0200-0230"
100,0.785714285714286,"0230-0300"
100,0.928571428571429,"0300-0330"
100,1,"0330-0400"
100,0.785714285714286,"0400-0430"
100,0.785714285714286,"0430-0500"
100,0.785714285714286,"0500-0530"
100,0.642857142857143,"0530-0600"
100,0.928571428571429,"0600-0630"
100,0.857142857142857,"0630-0700"
100,0.928571428571429,"0700-0730"
100,0.785714285714286,"0730-0800"
100,0.785714285714286,"0800-0830"
100,0.714285714285714,"0830-0900"
100,0.714285714285714,"0900-0930"
100,0.642857142857143,"0930-1000"
100,0.285714285714286,"1000-1030"
100,0.214285714285714,"1030-1100"
100,0.214285714285714,"1100-1130"
100,0.285714285714286,"1130-1200"
100,0.142857142857143,"1200-1230"
100,0.357142857142857,"1230-1300"
100,0.357142857142857,"1300-1330"
100,0.142857142857143,"1330-1400"
100,0.214285714285714,"1400-1430"
100,0.285714285714286,"1430-1500"
100,0.357142857142857,"1500-1530"
100,0.642857142857143,"1530-1600"
100,0.571428571428571,"1600-1630"
100,0.285714285714286,"1630-1700"
100,0.0714285714285714,"1700-1730"
100,0.285714285714286,"1730-1800"
100,0.142857142857143,"1800-1830"
100,0.428571428571429,"1830-1900"
100,0.214285714285714,"1900-1930"
100,0.214285714285714,"1930-2000"
100,0.285714285714286,"2000-2030"
100,0.214285714285714,"2030-2100"
100,0.357142857142857,"2100-2130"
100,0.5,"2130-2200"
100,0.785714285714286,"2200-2230"
100,0.857142857142857,"2230-2300"
100,1,"2300-2330"
100,0.785714285714286,"2330-0000"
101,0.928571428571429,"0000-0030"
101,0.928571428571429,"0030-0100"
101,0.928571428571429,"0100-0130"
101,1,"0130-0200"
101,1,"0200-0230"
101,0.714285714285714,"0230-0300"
101,0.857142857142857,"0300-0330"
101,1,"0330-0400"
101,0.785714285714286,"0400-0430"
101,0.785714285714286,"0430-0500"
101,0.785714285714286,"0500-0530"
101,0.714285714285714,"0530-0600"
101,0.928571428571429,"0600-0630"
101,0.857142857142857,"0630-0700"
101,0.928571428571429,"0700-0730"
101,0.785714285714286,"0730-0800"
101,0.785714285714286,"0800-0830"
101,0.642857142857143,"0830-0900"
101,0.571428571428571,"0900-0930"
101,0.5,"0930-1000"
101,0.428571428571429,"1000-1030"
101,0.285714285714286,"1030-1100"
101,0.214285714285714,"1100-1130"
101,0.285714285714286,"1130-1200"
101,0.142857142857143,"1200-1230"
101,0.214285714285714,"1230-1300"
101,0.357142857142857,"1300-1330"
101,0.285714285714286,"1330-1400"
101,0.214285714285714,"1400-1430"
101,0.285714285714286,"1430-1500"
101,0.285714285714286,"1500-1530"
101,0.642857142857143,"1530-1600"
101,0.642857142857143,"1600-1630"
101,0.285714285714286,"1630-1700"
101,0.0714285714285714,"1700-1730"
101,0.285714285714286,"1730-1800"
101,0.214285714285714,"1800-1830"
101,0.428571428571429,"1830-1900"
101,0.0714285714285714,"1900-1930"
101,0.0714285714285714,"1930-2000"
101,0.142857142857143,"2000-2030"
101,0.214285714285714,"2030-2100"
101,0.285714285714286,"2100-2130"
101,0.571428571428571,"2130-2200"
101,0.857142857142857,"2200-2230"
101,0.857142857142857,"2230-2300"
101,1,"2300-2330"
101,0.785714285714286,"2330-0000"
102,0.928571428571429,"0000-0030"
102,0.928571428571429,"0030-0100"
102,0.928571428571429,"0100-0130"
102,1,"0130-0200"
102,1,"0200-0230"
102,0.714285714285714,"0230-0300"
102,0.785714285714286,"0300-0330"
102,0.857142857142857,"0330-0400"
102,0.785714285714286,"0400-0430"
102,0.928571428571429,"0430-0500"
102,0.857142857142857,"0500-0530"
102,0.642857142857143,"0530-0600"
102,0.928571428571429,"0600-0630"
102,0.857142857142857,"0630-0700"
102,0.857142857142857,"0700-0730"
102,0.714285714285714,"0730-0800"
102,0.642857142857143,"0800-0830"
102,0.571428571428571,"0830-0900"
102,0.571428571428571,"0900-0930"
102,0.5,"0930-1000"
102,0.428571428571429,"1000-1030"
102,0.285714285714286,"1030-1100"
102,0.214285714285714,"1100-1130"
102,0.357142857142857,"1130-1200"
102,0.142857142857143,"1200-1230"
102,0.214285714285714,"1230-1300"
102,0.285714285714286,"1300-1330"
102,0.428571428571429,"1330-1400"
102,0.357142857142857,"1400-1430"
102,0.214285714285714,"1430-1500"
102,0.142857142857143,"1500-1530"
102,0.642857142857143,"1530-1600"
102,0.571428571428571,"1600-1630"
102,0.214285714285714,"1630-1700"
102,0.0714285714285714,"1700-1730"
102,0.285714285714286,"1730-1800"
102,0.285714285714286,"1800-1830"
102,0.357142857142857,"1830-1900"
102,0.0714285714285714,"1900-1930"
102,0.0714285714285714,"1930-2000"
102,0.142857142857143,"2000-2030"
102,0.214285714285714,"2030-2100"
