"startday","sleep_prob","hourtime"
6,0.885714285714286,"2030-2100"
6,0.752380952380952,"2100-2130"
6,0.676190476190476,"2130-2200"
6,0.69047619047619,"2200-2230"
6,0.542857142857143,"2230-2300"
6,0.761904761904762,"2300-2330"
6,0.4,"2330-0000"
7,0.580952380952381,"0000-0030"
7,0.633333333333333,"0030-0100"
7,0.79047619047619,"0100-0130"
7,0.795238095238095,"0130-0200"
7,0.7,"0200-0230"
7,0.695238095238095,"0230-0300"
7,0.79047619047619,"0300-0330"
7,0.876190476190476,"0330-0400"
7,0.880952380952381,"0400-0430"
7,0.704761904761905,"0430-0500"
7,0.838095238095238,"0500-0530"
7,0.79047619047619,"0530-0600"
7,0.785714285714286,"0600-0630"
7,0.857142857142857,"0630-0700"
7,1,"0700-0730"
7,0.814285714285714,"0730-0800"
7,0.761904761904762,"0800-0830"
7,0.957142857142857,"0830-0900"
7,0.914285714285714,"0900-0930"
7,0.914285714285714,"0930-1000"
7,0.757142857142857,"1000-1030"
7,0.838095238095238,"1030-1100"
7,0.695238095238095,"1100-1130"
7,0.80952380952381,"1130-1200"
7,0.766666666666667,"1200-1230"
7,0.59047619047619,"1230-1300"
7,0.69047619047619,"1300-1330"
7,0.604761904761905,"1330-1400"
7,0.447619047619048,"1400-1430"
7,0.571428571428571,"1430-1500"
7,0.60952380952381,"1500-1530"
7,0.723809523809524,"1530-1600"
7,0.723809523809524,"1600-1630"
7,0.8,"1630-1700"
7,0.795238095238095,"1700-1730"
7,0.7,"1730-1800"
7,0.819047619047619,"1800-1830"
7,0.666666666666667,"1830-1900"
7,0.8,"1900-1930"
7,0.79047619047619,"1930-2000"
7,0.752380952380952,"2000-2030"
7,0.852380952380952,"2030-2100"
7,0.828571428571429,"2100-2130"
7,0.680952380952381,"2130-2200"
7,0.547619047619048,"2200-2230"
7,0.4,"2230-2300"
7,0.676190476190476,"2300-2330"
7,0.419047619047619,"2330-0000"
8,0.533333333333333,"0000-0030"
8,0.552380952380952,"0030-0100"
8,0.79047619047619,"0100-0130"
8,0.914285714285714,"0130-0200"
8,0.842857142857143,"0200-0230"
8,0.838095238095238,"0230-0300"
8,0.857142857142857,"0300-0330"
8,0.857142857142857,"0330-0400"
8,0.880952380952381,"0400-0430"
8,0.704761904761905,"0430-0500"
8,0.838095238095238,"0500-0530"
8,0.857142857142857,"0530-0600"
8,0.780952380952381,"0600-0630"
8,0.833333333333333,"0630-0700"
8,1,"0700-0730"
8,0.814285714285714,"0730-0800"
8,0.871428571428571,"0800-0830"
8,0.885714285714286,"0830-0900"
8,0.914285714285714,"0900-0930"
8,0.914285714285714,"0930-1000"
8,0.757142857142857,"1000-1030"
8,0.847619047619048,"1030-1100"
8,0.666666666666667,"1100-1130"
8,0.80952380952381,"1130-1200"
8,0.766666666666667,"1200-1230"
8,0.59047619047619,"1230-1300"
8,0.69047619047619,"1300-1330"
8,0.604761904761905,"1330-1400"
8,0.542857142857143,"1400-1430"
8,0.714285714285714,"1430-1500"
8,0.752380952380952,"1500-1530"
8,0.866666666666667,"1530-1600"
8,0.695238095238095,"1600-1630"
8,0.752380952380952,"1630-1700"
8,0.852380952380952,"1700-1730"
8,0.7,"1730-1800"
8,0.819047619047619,"1800-1830"
8,0.552380952380952,"1830-1900"
8,0.657142857142857,"1900-1930"
8,0.647619047619048,"1930-2000"
8,0.685714285714286,"2000-2030"
8,0.771428571428571,"2030-2100"
8,0.752380952380952,"2100-2130"
8,0.6,"2130-2200"
8,0.509523809523809,"2200-2230"
8,0.371428571428571,"2230-2300"
8,0.671428571428571,"2300-2330"
8,0.457142857142857,"2330-0000"
9,0.533333333333333,"0000-0030"
9,0.633333333333333,"0030-0100"
9,0.814285714285714,"0100-0130"
9,0.914285714285714,"0130-0200"
9,0.866666666666667,"0200-0230"
9,0.833333333333333,"0230-0300"
9,0.857142857142857,"0300-0330"
9,0.857142857142857,"0330-0400"
9,0.880952380952381,"0400-0430"
9,0.704761904761905,"0430-0500"
9,0.852380952380952,"0500-0530"
9,0.961904761904762,"0530-0600"
9,0.904761904761905,"0600-0630"
9,0.833333333333333,"0630-0700"
9,0.90952380952381,"0700-0730"
9,0.80952380952381,"0730-0800"
9,0.871428571428571,"0800-0830"
9,0.928571428571429,"0830-0900"
9,0.885714285714286,"0900-0930"
9,0.833333333333333,"0930-1000"
9,0.757142857142857,"1000-1030"
9,0.847619047619048,"1030-1100"
9,0.733333333333333,"1100-1130"
9,0.857142857142857,"1130-1200"
9,0.623809523809524,"1200-1230"
9,0.523809523809524,"1230-1300"
9,0.714285714285714,"1300-1330"
9,0.466666666666667,"1330-1400"
9,0.49047619047619,"1400-1430"
9,0.728571428571429,"1430-1500"
9,0.719047619047619,"1500-1530"
9,0.842857142857143,"1530-1600"
9,0.695238095238095,"1600-1630"
9,0.633333333333333,"1630-1700"
9,0.871428571428571,"1700-1730"
9,0.723809523809524,"1730-1800"
9,0.819047619047619,"1800-1830"
9,0.552380952380952,"1830-1900"
9,0.657142857142857,"1900-1930"
9,0.576190476190476,"1930-2000"
9,0.771428571428571,"2000-2030"
9,0.780952380952381,"2030-2100"
9,0.852380952380952,"2100-2130"
9,0.623809523809524,"2130-2200"
9,0.514285714285714,"2200-2230"
9,0.457142857142857,"2230-2300"
9,0.69047619047619,"2300-2330"
9,0.6,"2330-0000"
10,0.619047619047619,"0000-0030"
10,0.714285714285714,"0030-0100"
10,0.847619047619048,"0100-0130"
10,0.980952380952381,"0130-0200"
10,0.866666666666667,"0200-0230"
10,0.771428571428571,"0230-0300"
10,0.842857142857143,"0300-0330"
10,0.857142857142857,"0330-0400"
10,0.80952380952381,"0400-0430"
10,0.785714285714286,"0430-0500"
10,0.852380952380952,"0500-0530"
10,0.961904761904762,"0530-0600"
10,0.9,"0600-0630"
10,0.728571428571429,"0630-0700"
10,0.880952380952381,"0700-0730"
10,0.776190476190476,"0730-0800"
10,0.828571428571429,"0800-0830"
10,0.89047619047619,"0830-0900"
10,0.885714285714286,"0900-0930"
10,0.833333333333333,"0930-1000"
10,0.642857142857143,"1000-1030"
10,0.938095238095238,"1030-1100"
10,0.733333333333333,"1100-1130"
10,0.857142857142857,"1130-1200"
10,0.566666666666667,"1200-1230"
10,0.523809523809524,"1230-1300"
10,0.714285714285714,"1300-1330"
10,0.466666666666667,"1330-1400"
10,0.438095238095238,"1400-1430"
10,0.70952380952381,"1430-1500"
10,0.8,"1500-1530"
10,0.933333333333333,"1530-1600"
10,0.80952380952381,"1600-1630"
10,0.638095238095238,"1630-1700"
10,0.847619047619048,"1700-1730"
10,0.780952380952381,"1730-1800"
10,0.819047619047619,"1800-1830"
10,0.509523809523809,"1830-1900"
10,0.514285714285714,"1900-1930"
10,0.433333333333333,"1930-2000"
10,0.704761904761905,"2000-2030"
10,0.638095238095238,"2030-2100"
10,0.757142857142857,"2100-2130"
10,0.657142857142857,"2130-2200"
10,0.476190476190476,"2200-2230"
10,0.542857142857143,"2230-2300"
10,0.823809523809524,"2300-2330"
10,0.676190476190476,"2330-0000"
11,0.719047619047619,"0000-0030"
11,0.857142857142857,"0030-0100"
11,0.780952380952381,"0100-0130"
11,0.980952380952381,"0130-0200"
11,0.866666666666667,"0200-0230"
11,0.771428571428571,"0230-0300"
11,0.842857142857143,"0300-0330"
11,0.828571428571429,"0330-0400"
11,0.776190476190476,"0400-0430"
11,0.895238095238095,"0430-0500"
11,0.885714285714286,"0500-0530"
11,0.9,"0530-0600"
11,0.885714285714286,"0600-0630"
11,0.8,"0630-0700"
11,0.880952380952381,"0700-0730"
11,0.723809523809524,"0730-0800"
11,0.780952380952381,"0800-0830"
11,0.89047619047619,"0830-0900"
11,0.8,"0900-0930"
11,0.861904761904762,"0930-1000"
11,0.704761904761905,"1000-1030"
11,0.938095238095238,"1030-1100"
11,0.652380952380952,"1100-1130"
11,0.742857142857143,"1130-1200"
11,0.657142857142857,"1200-1230"
11,0.595238095238095,"1230-1300"
11,0.571428571428571,"1300-1330"
11,0.466666666666667,"1330-1400"
11,0.528571428571429,"1400-1430"
11,0.680952380952381,"1430-1500"
11,0.657142857142857,"1500-1530"
11,0.79047619047619,"1530-1600"
11,0.819047619047619,"1600-1630"
11,0.571428571428571,"1630-1700"
11,0.847619047619048,"1700-1730"
11,0.771428571428571,"1730-1800"
11,0.838095238095238,"1800-1830"
11,0.652380952380952,"1830-1900"
11,0.566666666666667,"1900-1930"
11,0.380952380952381,"1930-2000"
11,0.771428571428571,"2000-2030"
11,0.671428571428571,"2030-2100"
11,0.79047619047619,"2100-2130"
11,0.657142857142857,"2130-2200"
11,0.404761904761905,"2200-2230"
11,0.623809523809524,"2230-2300"
11,0.733333333333333,"2300-2330"
11,0.657142857142857,"2330-0000"
12,0.666666666666667,"0000-0030"
12,0.757142857142857,"0030-0100"
12,0.780952380952381,"0100-0130"
12,0.938095238095238,"0130-0200"
12,0.980952380952381,"0200-0230"
12,0.885714285714286,"0230-0300"
12,0.985714285714286,"0300-0330"
12,0.847619047619048,"0330-0400"
12,0.776190476190476,"0400-0430"
12,0.80952380952381,"0430-0500"
12,0.885714285714286,"0500-0530"
12,0.9,"0530-0600"
12,0.938095238095238,"0600-0630"
12,0.871428571428571,"0630-0700"
12,0.80952380952381,"0700-0730"
12,0.723809523809524,"0730-0800"
12,0.780952380952381,"0800-0830"
12,0.89047619047619,"0830-0900"
12,0.833333333333333,"0900-0930"
12,0.804761904761905,"0930-1000"
12,0.704761904761905,"1000-1030"
12,0.938095238095238,"1030-1100"
12,0.652380952380952,"1100-1130"
12,0.7,"1130-1200"
12,0.580952380952381,"1200-1230"
12,0.738095238095238,"1230-1300"
12,0.7,"1300-1330"
12,0.495238095238095,"1330-1400"
12,0.633333333333333,"1400-1430"
12,0.59047619047619,"1430-1500"
12,0.552380952380952,"1500-1530"
12,0.79047619047619,"1530-1600"
12,0.780952380952381,"1600-1630"
12,0.542857142857143,"1630-1700"
12,0.847619047619048,"1700-1730"
12,0.771428571428571,"1730-1800"
12,0.838095238095238,"1800-1830"
12,0.652380952380952,"1830-1900"
12,0.566666666666667,"1900-1930"
12,0.247619047619048,"1930-2000"
12,0.771428571428571,"2000-2030"
12,0.671428571428571,"2030-2100"
12,0.685714285714286,"2100-2130"
12,0.595238095238095,"2130-2200"
12,0.461904761904762,"2200-2230"
12,0.528571428571429,"2230-2300"
12,0.628571428571429,"2300-2330"
12,0.780952380952381,"2330-0000"
13,0.80952380952381,"0000-0030"
13,0.780952380952381,"0030-0100"
13,0.880952380952381,"0100-0130"
13,0.938095238095238,"0130-0200"
13,0.9,"0200-0230"
13,0.885714285714286,"0230-0300"
13,0.985714285714286,"0300-0330"
13,0.847619047619048,"0330-0400"
13,0.761904761904762,"0400-0430"
13,0.857142857142857,"0430-0500"
13,0.919047619047619,"0500-0530"
13,0.9,"0530-0600"
13,0.938095238095238,"0600-0630"
13,0.852380952380952,"0630-0700"
13,0.714285714285714,"0700-0730"
13,0.738095238095238,"0730-0800"
13,0.838095238095238,"0800-0830"
13,0.89047619047619,"0830-0900"
13,0.833333333333333,"0900-0930"
13,0.804761904761905,"0930-1000"
13,0.680952380952381,"1000-1030"
13,0.880952380952381,"1030-1100"
13,0.795238095238095,"1100-1130"
13,0.742857142857143,"1130-1200"
13,0.580952380952381,"1200-1230"
13,0.628571428571429,"1230-1300"
13,0.6,"1300-1330"
13,0.49047619047619,"1330-1400"
13,0.633333333333333,"1400-1430"
13,0.680952380952381,"1430-1500"
13,0.647619047619048,"1500-1530"
13,0.70952380952381,"1530-1600"
13,0.685714285714286,"1600-1630"
13,0.542857142857143,"1630-1700"
13,0.880952380952381,"1700-1730"
13,0.914285714285714,"1730-1800"
13,0.919047619047619,"1800-1830"
13,0.647619047619048,"1830-1900"
13,0.60952380952381,"1900-1930"
13,0.342857142857143,"1930-2000"
13,0.671428571428571,"2000-2030"
13,0.557142857142857,"2030-2100"
13,0.719047619047619,"2100-2130"
13,0.642857142857143,"2130-2200"
13,0.604761904761905,"2200-2230"
13,0.647619047619048,"2230-2300"
13,0.547619047619048,"2300-2330"
13,0.89047619047619,"2330-0000"
14,0.842857142857143,"0000-0030"
14,0.819047619047619,"0030-0100"
14,0.933333333333333,"0100-0130"
14,0.938095238095238,"0130-0200"
14,0.833333333333333,"0200-0230"
14,0.861904761904762,"0230-0300"
14,0.985714285714286,"0300-0330"
14,0.880952380952381,"0330-0400"
14,0.880952380952381,"0400-0430"
14,0.8,"0430-0500"
14,0.861904761904762,"0500-0530"
14,0.895238095238095,"0530-0600"
14,0.938095238095238,"0600-0630"
14,0.847619047619048,"0630-0700"
14,0.571428571428571,"0700-0730"
14,0.861904761904762,"0730-0800"
14,0.861904761904762,"0800-0830"
14,0.89047619047619,"0830-0900"
14,0.79047619047619,"0900-0930"
14,0.752380952380952,"0930-1000"
14,0.795238095238095,"1000-1030"
14,0.923809523809524,"1030-1100"
14,0.771428571428571,"1100-1130"
14,0.761904761904762,"1130-1200"
14,0.585714285714286,"1200-1230"
14,0.728571428571429,"1230-1300"
14,0.519047619047619,"1300-1330"
14,0.514285714285714,"1330-1400"
14,0.647619047619048,"1400-1430"
14,0.780952380952381,"1430-1500"
14,0.638095238095238,"1500-1530"
14,0.714285714285714,"1530-1600"
14,0.747619047619048,"1600-1630"
14,0.542857142857143,"1630-1700"
14,0.804761904761905,"1700-1730"
14,0.90952380952381,"1730-1800"
14,0.961904761904762,"1800-1830"
14,0.604761904761905,"1830-1900"
14,0.538095238095238,"1900-1930"
14,0.323809523809524,"1930-2000"
14,0.619047619047619,"2000-2030"
14,0.447619047619048,"2030-2100"
14,0.580952380952381,"2100-2130"
14,0.623809523809524,"2130-2200"
14,0.747619047619048,"2200-2230"
14,0.714285714285714,"2230-2300"
14,0.533333333333333,"2300-2330"
14,0.938095238095238,"2330-0000"
15,0.89047619047619,"0000-0030"
15,0.771428571428571,"0030-0100"
15,0.933333333333333,"0100-0130"
15,0.938095238095238,"0130-0200"
15,0.833333333333333,"0200-0230"
15,0.861904761904762,"0230-0300"
15,0.985714285714286,"0300-0330"
15,0.971428571428571,"0330-0400"
15,0.842857142857143,"0400-0430"
15,0.738095238095238,"0430-0500"
15,0.861904761904762,"0500-0530"
15,0.895238095238095,"0530-0600"
15,0.980952380952381,"0600-0630"
15,0.871428571428571,"0630-0700"
15,0.433333333333333,"0700-0730"
15,0.847619047619048,"0730-0800"
15,0.866666666666667,"0800-0830"
15,0.961904761904762,"0830-0900"
15,0.79047619047619,"0900-0930"
15,0.619047619047619,"0930-1000"
15,0.785714285714286,"1000-1030"
15,0.923809523809524,"1030-1100"
15,0.828571428571429,"1100-1130"
15,0.619047619047619,"1130-1200"
15,0.533333333333333,"1200-1230"
15,0.671428571428571,"1230-1300"
15,0.395238095238095,"1300-1330"
15,0.514285714285714,"1330-1400"
15,0.647619047619048,"1400-1430"
15,0.719047619047619,"1430-1500"
15,0.638095238095238,"1500-1530"
15,0.714285714285714,"1530-1600"
15,0.823809523809524,"1600-1630"
15,0.580952380952381,"1630-1700"
15,0.70952380952381,"1700-1730"
15,0.90952380952381,"1730-1800"
15,0.961904761904762,"1800-1830"
15,0.719047619047619,"1830-1900"
15,0.680952380952381,"1900-1930"
15,0.352380952380952,"1930-2000"
15,0.647619047619048,"2000-2030"
15,0.59047619047619,"2030-2100"
15,0.60952380952381,"2100-2130"
15,0.580952380952381,"2130-2200"
15,0.761904761904762,"2200-2230"
15,0.647619047619048,"2230-2300"
15,0.533333333333333,"2300-2330"
15,0.914285714285714,"2330-0000"
16,0.80952380952381,"0000-0030"
16,0.728571428571429,"0030-0100"
16,0.857142857142857,"0100-0130"
16,0.938095238095238,"0130-0200"
16,0.852380952380952,"0200-0230"
16,0.914285714285714,"0230-0300"
16,0.985714285714286,"0300-0330"
16,0.971428571428571,"0330-0400"
16,0.842857142857143,"0400-0430"
16,0.642857142857143,"0430-0500"
16,0.942857142857143,"0500-0530"
16,0.933333333333333,"0530-0600"
16,0.980952380952381,"0600-0630"
16,0.871428571428571,"0630-0700"
16,0.433333333333333,"0700-0730"
16,0.852380952380952,"0730-0800"
16,0.861904761904762,"0800-0830"
16,0.961904761904762,"0830-0900"
16,0.871428571428571,"0900-0930"
16,0.671428571428571,"0930-1000"
16,0.642857142857143,"1000-1030"
16,0.823809523809524,"1030-1100"
16,0.828571428571429,"1100-1130"
16,0.6,"1130-1200"
16,0.533333333333333,"1200-1230"
16,0.638095238095238,"1230-1300"
16,0.433333333333333,"1300-1330"
16,0.571428571428571,"1330-1400"
16,0.676190476190476,"1400-1430"
16,0.633333333333333,"1430-1500"
16,0.742857142857143,"1500-1530"
16,0.738095238095238,"1530-1600"
16,0.804761904761905,"1600-1630"
16,0.7,"1630-1700"
16,0.614285714285714,"1700-1730"
16,0.90952380952381,"1730-1800"
16,0.961904761904762,"1800-1830"
16,0.719047619047619,"1830-1900"
16,0.680952380952381,"1900-1930"
16,0.49047619047619,"1930-2000"
16,0.585714285714286,"2000-2030"
16,0.585714285714286,"2030-2100"
16,0.60952380952381,"2100-2130"
16,0.557142857142857,"2130-2200"
16,0.642857142857143,"2200-2230"
16,0.552380952380952,"2230-2300"
16,0.461904761904762,"2300-2330"
16,0.866666666666667,"2330-0000"
17,0.842857142857143,"0000-0030"
17,0.695238095238095,"0030-0100"
17,0.8,"0100-0130"
17,0.938095238095238,"0130-0200"
17,0.852380952380952,"0200-0230"
17,0.976190476190476,"0230-0300"
17,1,"0300-0330"
17,0.971428571428571,"0330-0400"
17,0.914285714285714,"0400-0430"
17,0.557142857142857,"0430-0500"
17,0.942857142857143,"0500-0530"
17,0.933333333333333,"0530-0600"
17,0.985714285714286,"0600-0630"
17,0.976190476190476,"0630-0700"
17,0.323809523809524,"0700-0730"
17,0.871428571428571,"0730-0800"
17,0.947619047619048,"0800-0830"
17,1,"0830-0900"
17,0.819047619047619,"0900-0930"
17,0.585714285714286,"0930-1000"
17,0.757142857142857,"1000-1030"
17,0.823809523809524,"1030-1100"
17,0.823809523809524,"1100-1130"
17,0.457142857142857,"1130-1200"
17,0.476190476190476,"1200-1230"
17,0.70952380952381,"1230-1300"
17,0.385714285714286,"1300-1330"
17,0.428571428571429,"1330-1400"
17,0.585714285714286,"1400-1430"
17,0.657142857142857,"1430-1500"
17,0.742857142857143,"1500-1530"
17,0.738095238095238,"1530-1600"
17,0.804761904761905,"1600-1630"
17,0.676190476190476,"1630-1700"
17,0.733333333333333,"1700-1730"
17,0.919047619047619,"1730-1800"
17,0.871428571428571,"1800-1830"
17,0.714285714285714,"1830-1900"
17,0.738095238095238,"1900-1930"
17,0.628571428571429,"1930-2000"
17,0.6,"2000-2030"
17,0.585714285714286,"2030-2100"
17,0.59047619047619,"2100-2130"
17,0.523809523809524,"2130-2200"
17,0.619047619047619,"2200-2230"
17,0.523809523809524,"2230-2300"
17,0.366666666666667,"2300-2330"
17,0.814285714285714,"2330-0000"
18,0.80952380952381,"0000-0030"
18,0.580952380952381,"0030-0100"
18,0.804761904761905,"0100-0130"
18,0.938095238095238,"0130-0200"
18,0.852380952380952,"0200-0230"
18,0.976190476190476,"0230-0300"
18,1,"0300-0330"
18,1,"0330-0400"
18,0.947619047619048,"0400-0430"
18,0.557142857142857,"0430-0500"
18,0.871428571428571,"0500-0530"
18,0.976190476190476,"0530-0600"
18,1,"0600-0630"
18,0.976190476190476,"0630-0700"
18,0.185714285714286,"0700-0730"
18,0.923809523809524,"0730-0800"
18,0.995238095238095,"0800-0830"
18,1,"0830-0900"
18,0.904761904761905,"0900-0930"
